date,true_adj,pred_adj,true_raw,pred_raw
2015-05-20 16:00:00,0.23680689355184495,-0.17968838262488077,9.98163370590452e-08,5.355928852481643e-07
2015-05-20 16:30:00,-1.114414046564549,-0.2583692884814554,8.506650226358249e-07,2.297127778641945e-07
2015-05-20 17:00:00,-0.48033461606785344,-0.5318504694501803,7.193817230040911e-08,1.7194868337188454e-07
2015-05-20 17:30:00,0.3072533636034616,-0.5255749047144157,1.591062810160703e-08,9.182558017324565e-08
2015-05-20 18:00:00,-0.5472161637986276,-0.14905105019247708,3.7339624894929155e-08,3.626506289112107e-08
2015-05-20 18:30:00,0.3875759089538822,-0.5157464241260289,6.645297399269952e-08,2.3650203723933378e-07
2015-05-20 19:00:00,0.055075473419198086,-0.13718469236371522,5.785138832384835e-10,5.4819069259979685e-08
2015-05-20 19:30:00,0.40110761625290287,-0.23986719065888057,3.990295203405354e-08,8.08906063838693e-08
2015-05-20 20:00:00,0.22024265703853327,-0.08123118947703314,1.0224608043622795e-08,5.801076189025989e-08
2015-05-20 20:30:00,-0.5510097406624938,-0.08161759868108139,1.3950583055039065e-07,1.26484664190559e-07
2015-05-20 21:00:00,-0.6060082134099662,-0.3819464934655718,1.4062001451526883e-07,1.5871186288714777e-07
2015-05-20 21:30:00,-0.35374813104023106,-0.38434974511664083,4.4680164426428076e-08,1.486520915543119e-07
2015-05-20 22:00:00,0.3241185257009564,-0.4318709982159876,3.492993351711322e-08,1.5132830932038452e-07
2015-05-20 22:30:00,0.02385839152314018,-0.16235541853214405,1.6273580750669345e-10,8.432965420110141e-08
2015-05-20 23:00:00,0.04133529428667938,-0.133175236576256,4.111843566966815e-10,6.891089746965544e-08
2015-05-20 23:30:00,-0.5667844064400926,-0.14027330803869587,7.098593612901273e-08,6.370357068950373e-08
2015-05-21 00:00:00,-0.5029843630075134,-0.3956266097851958,6.409566323005386e-08,1.0770695471458331e-07
2015-05-21 00:30:00,-0.10845210015316734,-0.3936268021312258,2.1904720004860236e-09,7.888064816909558e-08
2015-05-21 01:00:00,-0.015416680970023154,-0.32196362274773377,5.713601811811992e-11,8.949300078455428e-08
2015-05-21 01:30:00,-0.3824117686062347,-0.2748726937022358,3.8800145603072285e-08,9.131453135875051e-08
2015-05-21 02:00:00,-0.10933453614066724,-0.381578775203128,3.898052923390638e-09,1.3506971884676938e-07
2015-05-21 02:30:00,-0.6811336357547148,-0.32267565251130087,3.445630423687209e-07,2.7682165060328113e-07
2015-05-21 03:00:00,0.15473907946154006,-0.4239037066903938,1.3427258199640183e-08,2.5139814716547656e-07
2015-05-21 03:30:00,-1.1009915180574488,-0.2241201975151857,2.334657852402188e-06,6.140877497413201e-07
2015-05-21 04:00:00,-1.0321529071658517,-0.5624410040133163,1.7088430451974898e-06,9.382836073011667e-07
2015-05-21 04:30:00,-0.7302765977398095,-0.6152137668832,6.333937003702095e-07,7.685466949766249e-07
2015-05-21 05:00:00,-0.6783940727167586,-0.5897378978243801,4.5756375190073254e-07,6.128469281821994e-07
2015-05-21 05:30:00,-0.9832735101586452,-0.6044626013350715,9.453493555656088e-07,6.199032749255718e-07
2015-05-21 06:00:00,-0.6302134617029594,-0.6976483665306861,3.417801586786042e-07,6.499881068130049e-07
2015-05-21 06:30:00,-0.9543489686607707,-0.6355931614965824,7.064326939854887e-07,5.216835166842037e-07
2015-05-21 07:00:00,-0.6055057493763112,-0.7167854410611296,2.2276449180473448e-07,4.753729909131514e-07
2015-05-21 07:30:00,-0.3283077332934197,-0.6841192238779538,7.237072245364671e-08,4.945960614729754e-07
2015-05-21 08:00:00,-1.2034543775355189,-0.5466067975034689,1.0531562799252478e-06,4.1258732582739835e-07
2015-05-21 08:30:00,-1.0939521952346678,-0.7920415484572179,9.363059500824608e-07,7.009722566098475e-07
2015-05-21 09:00:00,-1.6074274583511368,-0.8706117421883001,6.578701103140473e-06,2.613778461473704e-06
2015-05-21 09:30:00,-0.5774871647005517,-0.91885259913476,4.22960190634567e-07,1.4114702380563431e-06
2015-05-21 10:00:00,-1.0031564569688394,-0.7362770192675395,5.342631449555652e-06,4.304140652081684e-06
2015-05-21 10:30:00,-1.4172744053690907,-0.9464867716943627,7.969995827146236e-06,4.6203055871245576e-06
2015-05-21 11:00:00,-1.4523751788877501,-1.1143299019309993,6.069689469271369e-06,4.3459469284634864e-06
2015-05-21 11:30:00,-0.6608699667103526,-1.1033579734688548,9.160967285370404e-07,3.1169599968788527e-06
2015-05-21 12:00:00,-0.9937624989386471,-0.8051477442217532,1.7648498216265785e-06,1.6385230555525966e-06
