date,true_adj,pred_adj,true_raw,pred_raw
2023-02-16 00:30:00,0.5879507011818411,0.8741701800096261,1.657213244413567e-07,2.463958963347329e-07
2023-02-16 01:00:00,0.6299009745570923,0.8145524358358602,2.0910908826283639e-07,2.704080864768865e-07
2023-02-16 01:30:00,1.29353060800301,0.7902839210209165,4.220127028075932e-07,2.578291162435666e-07
2023-02-16 02:00:00,1.4352859031062655,1.0772599592025087,4.980665067092977e-07,3.738259419510715e-07
2023-02-16 02:30:00,0.7087708127806528,1.3264555306624628,5.411718951991366e-07,1.0127962953352248e-06
2023-02-16 03:00:00,0.5144122320909607,1.0036196828767059,2.848243683674131e-07,5.556931278529842e-07
2023-02-16 03:30:00,1.0653230760461836,0.9654816487231432,2.02259051204866e-06,1.833034565919673e-06
2023-02-16 04:00:00,0.41536134333030855,1.130320669637787,5.778411588926423e-07,1.5724761491451649e-06
2023-02-16 04:30:00,1.3696695517156188,0.8788512192987363,1.701395031788669e-06,1.0917035399694306e-06
2023-02-16 05:00:00,0.685045693657841,1.258059166607005,5.493175754014671e-07,1.0087998764317763e-06
2023-02-16 05:30:00,0.5703191447077598,0.9558488091372321,4.429941232057848e-07,7.424534298914627e-07
2023-02-16 06:00:00,1.4433686877293261,0.9232896874212726,9.172943483686308e-07,5.867720558015853e-07
2023-02-16 06:30:00,0.45912205167880804,1.3200147801222673,3.664011188366299e-07,1.0534342459683058e-06
2023-02-16 07:00:00,0.545467982467929,0.970474988525834,4.429239514220649e-07,7.880327177579455e-07
2023-02-16 07:30:00,1.3734691299451605,0.9232896874212726,1.3475640473963468e-06,9.058754659818206e-07
2023-02-16 08:00:00,0.5170159359236105,1.2682727494498194,4.82972011313245e-07,1.1847608519093344e-06
2023-02-16 08:30:00,0.757964071858141,0.9200800377022044,9.851497305714752e-07,1.1958569474466628e-06
2023-02-16 09:00:00,4.860034836525683,0.9552284071806719,1.0194866815586334e-05,2.003777075111128e-06
