date,true_adj,pred_adj,true_raw,pred_raw
2013-02-24 21:00:00,0.7062704372417345,0.11871001289832223,2.2667456888932427e-07,1.0372773103812815e-07
2013-02-24 21:30:00,-0.7429254827310129,0.21771883039166431,2.5377058641735736e-07,1.2026562654164593e-07
2013-02-24 22:00:00,-0.002702924045748817,-0.13526600009359097,2.601702832699361e-12,8.278497006192141e-08
2013-02-24 22:30:00,0.06037969654610078,-0.0388736148320561,1.4990896791140747e-09,8.868667673363003e-08
2013-02-24 23:00:00,0.2787347497435935,-0.021223424476437106,3.049869540997598e-08,8.425011744105549e-08
2013-02-24 23:30:00,-0.010686921704232046,0.03935807478014936,3.7834277529827937e-11,7.146100471798993e-08
2013-02-25 00:00:00,-0.0733254195409352,-0.05144994388875725,2.052035685238074e-09,8.275032940197092e-08
2013-02-25 00:30:00,0.2903773667976339,-0.05249652667077564,3.955377733054076e-08,1.0175932745385582e-07
2013-02-25 01:00:00,0.17003162591646226,0.07486355359118721,1.2619301163608886e-08,9.592983497942202e-08
2013-02-25 01:30:00,-0.1341507723965568,0.05500065262906233,7.842897650260971e-09,9.465434816992366e-08
2013-02-25 02:00:00,0.15290279296412165,-0.05424660383397411,9.284103962750954e-09,8.621737270469013e-08
2013-02-25 02:30:00,-0.14577682340359657,0.07380668597050324,1.2043247566372562e-08,1.244611626313009e-07
2013-02-25 03:00:00,-0.6562571077425915,-0.028659080141259213,2.4876730843452356e-07,1.241842885095441e-07
2013-02-25 03:30:00,0.2646524844764283,-0.16893801749361229,8.034883358838535e-08,2.7842982797270177e-07
2013-02-25 04:00:00,0.4691644449313751,0.06300377635640224,1.871310430209933e-07,1.8545149008845548e-07
2013-02-25 04:30:00,0.24682420008480582,0.020046522063013404,4.041379120800635e-08,1.4234011223279787e-07
2013-02-25 05:00:00,-0.24039571806113144,0.07868207243297543,3.835404400510621e-08,1.4624889256073772e-07
2013-02-25 05:30:00,0.37040980369166465,-0.0771799489989668,9.598852299075109e-08,1.540024318887465e-07
2013-02-25 06:00:00,0.45811921321973204,0.10368823854253278,1.3887983826249832e-07,1.4883774293861766e-07
2013-02-25 06:30:00,0.2168351328744408,0.1216236935099771,3.274441638549237e-08,1.5945655039024574e-07
2013-02-25 07:00:00,0.24862235691536447,0.08045314177315904,3.6730172733568563e-08,1.311090271649468e-07
2013-02-25 07:30:00,0.1643133071072072,0.06899572463653798,1.5917868174342083e-08,1.290761274992958e-07
2013-02-25 08:00:00,-0.16437147963340182,-0.0033875886011112675,1.647776067219461e-08,1.3062538511261635e-07
2013-02-25 08:30:00,-0.7969673840954251,0.0036573240405097687,4.963581550624822e-07,1.6737871931144085e-07
2013-02-25 09:00:00,-1.0211101229703232,-0.223754160246729,1.5873595504661536e-06,4.0227435273306093e-07
2013-02-25 09:30:00,0.7131024201202406,-0.40405133539977933,3.4452886758451266e-07,2.5571461554200105e-07
2013-02-25 10:00:00,-0.4577924168321022,-0.013349955066732797,6.630499125342323e-07,6.781555689937993e-07
