date,true_adj,pred_adj,naive_adj,true_raw,pred_raw,naive_raw
2017-02-22 16:30:00,0.1235693065101735,0.3570305616218507,0.955693269344696,3.0562068664081235e-07,4.5510471327350735e-07,9.410323143864574e-07
2017-02-22 17:00:00,-0.2601243709395451,0.24774635364671915,0.1235693065101735,1.4547322997452073e-07,2.8502712106594585e-07,2.860579836915585e-07
2017-02-23 16:30:00,0.629090017298223,0.16986843322062917,-0.2601243709395451,5.591240148801524e-07,4.164936624620025e-07,3.07866325720763e-07
2017-02-23 17:00:00,0.2683498413302967,0.2763825958838221,0.629090017298223,2.4322334874714944e-07,2.890889528072481e-07,4.6742041435362467e-07
2017-02-24 16:30:00,-0.02484822147621024,0.10871987155369356,0.2683498413302967,3.064764936626469e-07,4.129930159227387e-07,5.505115254133716e-07
2017-02-24 17:00:00,0.05457582153934304,-0.06594258405118147,-0.02484822147621024,1.9927629437891632e-07,2.0828251424290308e-07,2.466023209446464e-07
2017-02-27 16:30:00,0.5482101123146119,-0.09802008641118432,0.05457582153934304,5.295105109677563e-07,3.271583637227625e-07,4.330388706630472e-07
2017-02-27 17:00:00,1.0218784946057156,0.08611839371850749,0.5482101123146119,5.30883051580441e-07,2.4555063629529644e-07,4.429168888373034e-07
2017-02-28 16:30:00,0.6233289435948652,0.1485986432252735,1.0218784946057156,5.868189743904518e-07,4.3039681566556543e-07,1.1711889423533197e-06
2017-02-28 17:00:00,0.27980230377901094,0.2104023015177683,0.6233289435948652,2.592543219716643e-07,2.851829902557761e-07,4.897254498231156e-07
2017-03-01 16:30:00,0.5600428382138123,0.18965871240280352,0.27980230377901094,5.842210781330143e-07,4.75618885760156e-07,5.914325855790903e-07
2017-03-01 17:00:00,-0.197532658400295,0.13404613620982075,0.5600428382138123,1.6936170795136864e-07,2.7819909756809965e-07,4.840174587557871e-07
2017-03-02 16:30:00,1.4730248663294763,0.036643346529721454,-0.197532658400295,1.4557281450452536e-06,4.0813643070483096e-07,3.669452824410045e-07
2017-03-02 17:00:00,0.782629667775776,0.1660475962754716,1.4730248663294763,4.286483483719548e-07,2.72810206754827e-07,1.1454362529026378e-06
2017-03-03 16:30:00,0.029064332395769554,0.1358175261213529,0.782629667775776,3.8864526266897095e-07,5.098628304634859e-07,1.1062609687561448e-06
2017-03-03 17:00:00,0.17910550292794625,-0.08026819593108792,0.029064332395769554,2.344196106010667e-07,2.132490108382162e-07,2.7031293770808784e-07
2017-03-06 16:30:00,-0.031061425024125455,-0.08371687453382554,0.17910550292794625,3.4346629544223627e-07,3.841968555494503e-07,5.677974105681792e-07
