date,true_adj,pred_adj,true_raw,pred_raw
2012-05-02 02:00:00,0.8853565322512095,0.8581668138504028,5.714710497153894e-07,5.539209031360607e-07
2012-05-02 02:30:00,0.7649352387745065,0.852043628692627,5.717200228834223e-07,6.368256790917994e-07
2012-05-02 03:00:00,1.01609425538826,0.8250038623809814,7.938392865610327e-07,6.445469739147014e-07
2012-05-02 03:30:00,0.5930588368144245,0.8774141669273376,1.5548695121059216e-06,2.3003864928026164e-06
2012-05-02 04:00:00,2.40354026072651,0.7424232363700867,5.221643969114327e-06,1.6128998869153187e-06
2012-05-02 04:30:00,0.6917276942218551,1.3748877048492432,1.7550548255284497e-06,3.4883716831228763e-06
2012-05-02 05:00:00,0.7705906158978177,0.9083555340766907,1.5937620375972793e-06,1.8786921836130954e-06
2012-05-02 05:30:00,0.7642955841549534,0.883055567741394,1.4773416252071306e-06,1.7068981878754215e-06
2012-05-02 06:00:00,1.2071107572040476,0.9480240941047668,1.6114088538125894e-06,1.2655461893210923e-06
2012-05-02 06:30:00,0.6630927869166663,1.027538537979126,7.986480566539346e-07,1.2375970191290706e-06
2012-05-02 07:00:00,1.8017631002089594,0.8431805372238159,1.996910567531421e-06,9.345047220268776e-07
2012-05-02 07:30:00,1.17610818125975,1.2672367095947266,1.140929946747911e-06,1.2293327558067467e-06
2012-05-02 08:00:00,0.7475654072137918,1.4044690132141113,9.678132041628774e-07,1.8182538179398338e-06
2012-05-02 08:30:00,4.45441209174391,1.0672868490219116,6.477613990068112e-06,1.552050434995432e-06
2012-05-02 09:00:00,0.5693594111225357,2.913243055343628,1.242575789539532e-06,6.357891375637765e-06
2012-05-02 09:30:00,0.5111198577217483,1.2361096143722534,6.86045561232853e-07,1.6591558737657208e-06
2012-05-02 10:00:00,0.6772281730907752,1.050601840019226,3.672136259413484e-06,5.6966813612227075e-06
2012-05-02 10:30:00,0.929399133653183,1.0378090143203735,4.396039119914971e-06,4.9088156646111304e-06
2012-05-02 11:00:00,1.0231800662577568,1.2867404222488403,2.922783477801865e-06,3.6756615676885936e-06
2012-05-02 11:30:00,0.5434045197827826,1.024874210357666,1.331839646031724e-06,2.5118821354217315e-06
2012-05-02 12:00:00,0.688480495561446,0.8754493594169617,1.007014267991299e-06,1.280486522886606e-06
2012-05-02 12:30:00,0.8818364338087239,0.8720347285270691,1.1860246184230331e-06,1.1728418292788376e-06
2012-05-02 13:00:00,0.7717301817909016,0.9582005739212036,9.304535482796004e-07,1.1552756973940664e-06
2012-05-02 13:30:00,1.2200715113213574,0.8897882103919983,1.5107696513192191e-06,1.1017919948856197e-06
2012-05-02 14:00:00,0.8928867990875441,1.0578445196151733,1.3840784129238697e-06,1.639782070163218e-06
2012-05-02 14:30:00,0.6674139725069612,0.897324800491333,1.2155689151017791e-06,1.6343082092363495e-06
2012-05-02 15:00:00,0.9572714267400004,0.8269375562667847,1.6259654406987433e-06,1.4045879262108768e-06
2012-05-02 15:30:00,1.094490338534223,0.9499526023864746,2.2143020485379463e-06,1.9218826511482736e-06
2012-05-02 16:00:00,0.9645736342528441,0.9076153039932251,2.244030088612993e-06,2.1115195136181176e-06
2012-05-02 16:30:00,0.3670305550726376,0.9424709677696228,4.5765153373475023e-07,1.1751699632061443e-06
2012-05-02 17:00:00,0.4150267972597221,0.9280074238777161,2.19607362040334e-07,4.910460328278411e-07
2012-05-02 17:30:00,0.7805249557839439,0.8546133637428284,3.689227814647547e-07,4.039413946890231e-07
2012-05-02 18:00:00,1.4521681586261908,0.9729661345481873,3.354889013123451e-07,2.2478067540228707e-07
2012-05-02 18:30:00,0.816019121310612,1.0940346717834473,3.675591841287008e-07,4.927856233606193e-07
2012-05-02 19:00:00,0.8279890454508849,0.9667406678199768,3.454283684324965e-07,4.033140938483654e-07
2012-05-02 19:30:00,0.9153018213577195,0.8798717260360718,4.2646579621060477e-07,4.0995788214489144e-07
2012-05-02 20:00:00,0.5230560224831473,0.9461489319801331,2.3439742683743626e-07,4.2399832050165757e-07
2012-05-02 20:30:00,0.30133817708200733,0.952515184879303,2.560155732568996e-07,8.092526591027057e-07
2012-05-02 21:00:00,0.7810962106449824,0.6165318489074707,5.440960840055554e-07,4.2946382287306574e-07
2012-05-02 21:30:00,0.7953272944699822,0.8303940296173096,5.443367494178538e-07,5.683370732537327e-07
2012-05-02 22:00:00,0.3266392966582445,0.8545249700546265,3.525544584814205e-07,9.223219348028093e-07
2012-05-02 22:30:00,1.2798225370294491,0.6965702772140503,8.658932078110436e-07,4.712805520698712e-07
2012-05-02 23:00:00,0.3717958476050838,1.000996470451355,2.242714665184044e-07,6.03812409024878e-07
2012-05-02 23:30:00,0.7608827184660797,0.7666435837745667,4.165697091272312e-07,4.197236800712888e-07
2012-05-03 00:00:00,0.6832033729763503,0.8275360465049744,3.84447349769822e-07,4.6566520673317355e-07
2012-05-03 00:30:00,0.314291403483206,0.7602415084838867,1.9213768825807257e-07,4.647630967282536e-07
2012-05-03 01:00:00,0.5064227088571835,0.5756872892379761,2.562791195689571e-07,2.913309949427148e-07
2012-05-03 01:30:00,0.5578081655924061,0.5190643072128296,3.524052983751858e-07,3.279281719818133e-07
2012-05-03 02:00:00,0.5455053369741644,0.5485853552818298,3.521073106597018e-07,3.5409536996836095e-07
2012-05-03 02:30:00,0.8992901996953786,0.7089912295341492,6.721382248938881e-07,5.299069273142744e-07
2012-05-03 03:00:00,1.6669291471050738,0.8273293375968933,1.2817860349701912e-06,6.361753246048383e-07
2012-05-03 03:30:00,0.7921622303537604,1.135068655014038,2.076874711512489e-06,2.9758997527266527e-06
2012-05-03 04:00:00,0.5955044020153188,0.835003137588501,1.4696313956011225e-06,2.0606847275562836e-06
2012-05-03 04:30:00,0.792375812559323,0.7567126154899597,1.941195867008672e-06,1.8538266544985656e-06
2012-05-03 05:00:00,0.9764753503018337,0.9318717122077942,1.9954483748383927e-06,1.9042998813110144e-06
2012-05-03 05:30:00,0.9928482332082008,0.8629500865936279,1.919121414332884e-06,1.6680353907977005e-06
2012-05-03 06:00:00,0.9883070107785316,0.9086543917655945,1.342469256918084e-06,1.2342729261305056e-06
2012-05-03 06:30:00,0.7248187828079904,0.9308213591575623,8.72992624467534e-07,1.1211080624778193e-06
2012-05-03 07:00:00,0.680324372372432,0.8395568132400513,7.637463766793578e-07,9.425040468453756e-07
2012-05-03 07:30:00,0.7567041816434733,0.8205280900001526,7.340706198826575e-07,7.959855096206341e-07
2012-05-03 08:00:00,0.6288333229891394,0.8340833187103271,8.141002611059297e-07,1.0798210316184295e-06
2012-05-03 08:30:00,0.9850730170919054,0.8507221937179565,1.5472756664450091e-06,1.336247898790738e-06
2012-05-03 09:00:00,3.191837733438215,1.094997525215149,6.965899244362343e-06,2.389733774234952e-06
2012-05-03 09:30:00,0.8371520556005019,1.9552984237670898,1.123659046200359e-06,2.624479922361522e-06
2012-05-03 10:00:00,0.4811410514313767,1.0527225732803345,2.6088924989490414e-06,5.708180619248431e-06
2012-05-03 10:30:00,1.5582396161468375,0.9648371934890747,6.92398010288277e-06,4.287218384781511e-06
2012-05-03 11:00:00,0.8082802516600066,1.4039019346237183,2.3664753730653685e-06,4.110330974513704e-06
2012-05-03 11:30:00,0.6197490277970369,1.0743968486785889,1.4206860167338288e-06,2.4629011275197044e-06
2012-05-03 12:00:00,2.0254589100904976,0.8243034482002258,2.7359929990957196e-06,1.1134703608011048e-06
2012-05-03 12:30:00,2.493558954226204,1.602225661277771,3.291656704658732e-06,2.1150399638166383e-06
2012-05-03 13:00:00,0.9115909253241281,1.427738070487976,9.945763530263258e-07,1.557710244557203e-06
2012-05-03 13:30:00,0.9290245380787229,1.5087522268295288,1.1920884547025116e-06,1.935972664758378e-06
2012-05-03 14:00:00,2.5469791126662495,1.5722465515136719,3.948113928453e-06,2.437165062769296e-06
2012-05-03 14:30:00,0.7539329622974511,2.339019536972046,1.2348172820169646e-06,3.83092647710618e-06
2012-05-03 15:00:00,1.2395938218418556,1.5613456964492798,1.8138419672555543e-06,2.2846470349501785e-06
2012-05-03 15:30:00,1.3704765864675152,1.1850653886795044,2.772659571351184e-06,2.397547630542554e-06
2012-05-03 16:00:00,0.871211703966492,1.2555149793624878,1.983891696345016e-06,2.8590131776854825e-06
2012-05-03 16:30:00,0.6729959464667676,1.1746395826339722,8.391607261058455e-07,1.464661726791642e-06
2012-05-03 17:00:00,0.7761682852730852,1.0423685312271118,4.1070184082962557e-07,5.5155909191423e-07
2012-05-03 17:30:00,0.9347452368212309,1.2041127681732178,4.41816511020663e-07,5.69135718646585e-07
2012-05-03 18:00:00,0.7597743184567675,1.2381324768066406,1.8440094045460659e-07,3.0050080344157794e-07
2012-05-03 18:30:00,1.6698936414639973,1.0008574724197388,7.521695612382336e-07,4.5081585269824086e-07
2012-05-03 19:00:00,0.898633646105643,1.3045357465744019,3.74900556835001e-07,5.442386671380119e-07
2012-05-03 19:30:00,0.8558021028259724,1.082883358001709,3.748202297938948e-07,4.7427622314305316e-07
2012-05-03 20:00:00,1.6052631891769773,1.0597845315933228,7.19367610287029e-07,4.7492191377185843e-07
2012-05-03 20:30:00,0.5361843792291078,1.5320361852645874,4.5553986072722965e-07,1.3016111201671116e-06
2012-05-03 21:00:00,1.2623300596772904,0.9883646965026855,8.793140112992877e-07,6.884751885973126e-07
2012-05-03 21:30:00,0.9513062595846189,1.223421335220337,6.510916457208207e-07,8.373322497703158e-07
2012-05-03 22:00:00,0.5911265205922674,1.0196067094802856,5.527525918534963e-07,9.534173001944909e-07
2012-05-03 22:30:00,1.0569188417495827,0.9402059316635132,7.150826148152292e-07,6.361178261954276e-07
2012-05-03 23:00:00,0.9456475544089521,1.0112576484680176,5.527759507426067e-07,5.911281697619641e-07
2012-05-03 23:30:00,0.5938626254322057,0.9929793477058411,3.251291889458996e-07,5.436384714809506e-07
2012-05-04 00:00:00,0.875246334023646,2.0301713943481445,4.877875838583131e-07,1.131444212642186e-06
2012-05-04 00:30:00,0.6917522587816669,0.9616241455078125,4.2289314431316134e-07,5.878755773887665e-07
2012-05-04 01:00:00,0.7073108290546831,0.8911768198013306,3.579401029246559e-07,4.5098690632247396e-07
2012-05-04 01:30:00,0.7584451052976051,0.8764311075210571,4.551996110773571e-07,5.260118319613109e-07
2012-05-04 02:00:00,0.9570039515156843,0.9025189876556396,6.17717306906668e-07,5.825488992013187e-07
2012-05-04 02:30:00,0.6086756246568752,0.8768025636672974,4.54930070439589e-07,6.553307474332261e-07
2012-05-04 03:00:00,0.9704992005214924,0.780306339263916,7.462658651920322e-07,6.000169655706151e-07
2012-05-04 03:30:00,1.2695543004760423,0.926872193813324,3.1488210563417367e-06,2.2988813312850726e-06
2012-05-04 04:00:00,1.1987594578065062,1.0910297632217407,2.958390448507384e-06,2.6925268531007143e-06
2012-05-04 04:30:00,0.640630757172021,1.0177706480026245,1.5694443954368676e-06,2.4933776929460703e-06
2012-05-04 05:00:00,1.2494479485984444,0.9446493983268738,2.445189730459975e-06,1.8486940654591602e-06
2012-05-04 05:30:00,0.7763885902395601,1.027646541595459,1.490698571816361e-06,1.9731243492587795e-06
2012-05-04 06:00:00,0.3877008499839566,0.9809022545814514,5.213506580715023e-07,1.319042854693308e-06
2012-05-04 06:30:00,0.8492912518039782,0.8243944048881531,1.0107724810140677e-06,9.811418358460136e-07
2012-05-04 07:00:00,1.562064457652119,0.9116663336753845,1.7312503637625798e-06,1.0104081583022028e-06
2012-05-04 07:30:00,0.8136184478683347,1.1045300960540771,7.362597638948712e-07,9.995115890823006e-07
2012-05-04 08:00:00,0.9164291858101662,0.9697291851043701,1.1864276465292157e-06,1.2554308970823145e-06
2012-05-04 08:30:00,4.442003796314718,1.2340397834777832,6.977152216172091e-06,1.9383331948702625e-06
2012-05-04 09:00:00,4.476630999392831,2.1918866634368896,9.76984518018362e-06,4.783595824000707e-06
2012-05-04 09:30:00,1.75209833284704,2.091093063354492,2.294126327550792e-06,2.737992246248647e-06
2012-05-04 10:00:00,1.4695491265709173,1.6851959228515625,7.968340431028042e-06,9.137642671120122e-06
2012-05-04 10:30:00,0.882570552448825,1.5581330060958862,3.921669607949481e-06,6.9235063850643386e-06
2012-05-04 11:00:00,1.2106056296500676,1.349837303161621,3.336468144586828e-06,3.7201951255385774e-06
2012-05-04 11:30:00,1.102330308268824,1.2415553331375122,2.481919729103115e-06,2.795387782566271e-06
2012-05-04 12:00:00,2.136278538661079,1.2773438692092896,3.124653469058676e-06,1.8683223558512057e-06
2012-05-04 12:30:00,1.0942906081409254,1.6101833581924438,1.444533328970332e-06,2.1255446307941045e-06
2012-05-04 13:00:00,2.507290785355197,1.2944645881652832,2.666604831553208e-06,1.3767152758019938e-06
2012-05-04 13:30:00,2.0990130954068573,1.6494379043579102,2.5991306680277387e-06,2.0424382542468455e-06
2012-05-04 14:00:00,0.5028343757413386,1.7037930488586426,7.908309770376652e-07,2.6796344611729185e-06
2012-05-04 14:30:00,1.1392338435057143,1.12380051612854,1.8617204594881642e-06,1.8364995257002013e-06
2012-05-04 15:00:00,2.7455210304746376,1.3081672191619873,4.017397617921447e-06,1.914182339807373e-06
2012-05-04 15:30:00,0.6968335938719005,1.8284990787506104,1.409788647807567e-06,3.699301047508171e-06
2012-05-04 16:00:00,1.3342820790509722,1.1202303171157837,2.976466789183785e-06,2.4989680873953883e-06
2012-05-04 16:30:00,1.4151012367438196,1.4665281772613525,1.7644941066489202e-06,1.828618517758172e-06
2012-05-04 17:00:00,1.8560969153321685,1.5271108150482178,9.565499583297402e-07,7.87005125881506e-07
2012-05-04 17:30:00,0.7626477875601628,1.6484496593475342,3.471943824836828e-07,7.504544966472547e-07
2012-05-04 18:00:00,3.405644832491597,1.3413883447647095,7.867932073332165e-07,3.098958611267413e-07
2012-05-04 18:30:00,0.9241106174752933,2.561164617538452,4.451165620167288e-07,1.233636718115172e-06
2012-05-04 19:00:00,0.7471746966849372,1.3978108167648315,3.1171346750049865e-07,5.831520507006667e-07
2012-05-04 19:30:00,0.9668349470259582,1.3458870649337769,3.873556662523505e-07,5.39220248855823e-07
2012-05-04 20:00:00,1.6774971002701546,1.2932809591293335,7.517378386428079e-07,5.795588158198379e-07
2012-05-06 18:30:00,28.34332104701805,7.647540092468262,1.3652133610425015e-05,3.6835922988792824e-06
2012-05-06 19:00:00,11.659118904710612,4.899805068969727,4.864062444716922e-06,2.0441474194743886e-06
2012-05-06 19:30:00,5.050278095229073,7.73246955871582,1.924600116256972e-06,2.946750957282273e-06
2012-05-06 20:00:00,4.749282273971954,4.699203014373779,2.1282988752501007e-06,2.1058568249090892e-06
2012-05-06 20:30:00,3.1530214819412254,4.6241583824157715,2.678793009260228e-06,3.928664368281129e-06
2012-05-06 21:00:00,2.0891880002258625,4.386204719543457,1.5088790175085964e-06,3.1678586451294952e-06
2012-05-06 21:30:00,1.8092520468617896,2.0963194370269775,1.2382856528552292e-06,1.4347598982544394e-06
2012-05-06 22:00:00,2.153469126197394,1.8856035470962524,1.925861650070436e-06,1.6863076950640195e-06
