date,true_adj,pred_adj,naive_adj,true_raw,pred_raw,naive_raw
2019-03-20 17:00:00,1.0012758863731772,-0.030239372106720563,0.2820449067941677,6.814875972596628e-07,2.891645024017261e-07,4.2207502673320685e-07
2019-03-21 16:30:00,0.32896144009152195,-0.059115476084559304,1.0012758863731772,8.263134437539153e-07,6.672269230633541e-07,2.0578656535602065e-06
2019-03-21 17:00:00,0.21217512863501398,-0.2913725856568713,0.32896144009152195,3.151857528566502e-07,2.2674984097348365e-07,4.503767625505873e-07
2019-03-22 16:30:00,1.7699656807266617,-0.32828079623064454,0.21217512863501398,3.759653922002861e-06,5.489836493673422e-07,1.006694683417828e-06
2019-03-22 17:00:00,0.8772272948237045,0.9347119909509911,1.7699656807266617,6.532032774604006e-07,8.23534975167504e-07,2.027913638056042e-06
2019-03-25 16:30:00,0.8942501871804769,0.8480099059799968,0.8772272948237045,1.5661359660697548e-06,1.779983477079632e-06,1.9576103881954542e-06
2019-03-25 17:00:00,-0.15675732968942135,0.3236339650078521,0.8942501871804769,2.488983617153257e-07,4.789848015046359e-07,9.052291885088982e-07
2019-03-26 16:30:00,0.40362748538490756,0.7159652832930709,-0.15675732968942135,1.0673824251555098e-06,1.7363410649326026e-06,7.748859041631008e-07
2019-03-26 17:00:00,0.9181217219837698,0.5585604954582405,0.40362748538490756,7.291822340755881e-07,6.058275639996272e-07,5.542220711136682e-07
2019-03-27 16:30:00,-0.6432862051350963,-0.1371734897991539,0.9181217219837698,3.7467197436781915e-07,7.398123469269266e-07,2.2701356122125914e-06
2019-03-27 17:00:00,-0.2936175698619081,-0.013129128520728728,-0.6432862051350963,2.1706229521794396e-07,3.4203250408938964e-07,1.945427175195681e-07
2019-03-28 16:30:00,-0.5425832005118334,-0.3025689783380249,-0.2936175698619081,4.143677699778265e-07,6.270341972832938e-07,6.757718762409906e-07
2019-03-28 17:00:00,-0.4672306427035924,0.14976594355589185,-0.5425832005118334,1.7027766720407138e-07,3.7565079407559115e-07,2.0078082651607505e-07
2019-03-29 16:30:00,-0.22445605032442195,-0.3031481016065205,-0.4672306427035924,5.116600599276026e-07,5.62955932886924e-07,5.103117845525302e-07
2019-03-29 17:00:00,0.11136687499174869,0.2214055265035725,-0.22445605032442195,2.849614485834957e-07,3.7865499982828556e-07,2.589582863493898e-07
2019-04-01 16:30:00,0.7164994919682783,-0.2263065899939194,0.11136687499174869,1.3110924518401392e-06,6.079197388182132e-07,9.101590813291581e-07
2019-04-01 17:00:00,0.04263481880868092,-0.04069340677318922,0.7164994919682783,2.8327206691162207e-07,3.1022955478324926e-07,7.065602589141987e-07
2019-04-02 16:30:00,-0.20477408157891297,-0.3595136953598447,0.04263481880868092,5.80890941925575e-07,5.923255286579563e-07,9.458726557123132e-07
2019-04-02 17:00:00,-0.5770009622079382,-0.010419679035083895,-0.20477408157891297,1.595535959888954e-07,3.3468644862891685e-07,2.9434212637005044e-07
2019-04-03 16:30:00,-0.3062773156498899,-0.5202973769204241,-0.5770009622079382,5.248223359647025e-07,5.043511147075545e-07,5.090122919953271e-07
2019-04-03 17:00:00,0.02155532209791211,0.014844898295479178,-0.3062773156498899,2.765399392552932e-07,3.269730585740227e-07,2.533212973544209e-07
2019-04-04 16:30:00,-0.45263159895479177,-0.24730831279601262,0.02155532209791211,4.024835560106346e-07,5.882843814325899e-07,8.221946577470752e-07
2019-04-04 17:00:00,0.34766837354865565,-0.0736579012505775,-0.45263159895479177,3.785855360996334e-07,2.957009693253167e-07,2.1621603640351475e-07
2019-04-05 16:30:00,-1.127492561356819,-0.3222796367206192,0.34766837354865565,2.049555812825325e-07,5.457926539497961e-07,1.1392098970998294e-06
2019-04-05 17:00:00,-0.15409047626118166,-0.39403106296722756,-1.127492561356819,2.2922021627400354e-07,2.146428626918942e-07,1.1010309057823142e-07
2019-04-08 16:30:00,-1.2047234786538183,-0.7141194837995141,-0.15409047626118166,1.7515110689548344e-07,3.4052413682724695e-07,6.367760896747685e-07
2019-04-08 17:00:00,-0.5542835639714223,-0.4528381246588087,-1.2047234786538183,1.5362124068757631e-07,2.0238432353328422e-07,1.0191979665561323e-07
2019-04-09 16:30:00,-0.14810900440627606,-0.7770021671689771,-0.5542835639714223,5.038424114941085e-07,3.197704280962939e-07,4.2676136741397706e-07
2019-04-09 17:00:00,-0.6611676113238758,0.04291811942213253,-0.14810900440627606,1.3096770092843325e-07,3.1521955974011693e-07,2.7814577768347657e-07
2019-04-10 16:30:00,-0.6755317688105826,-0.143910240043854,-0.6611676113238758,2.9732944877453623e-07,6.022636180873613e-07,3.835005101834123e-07
2019-04-10 17:00:00,-0.07215747639712156,-0.16977094523754022,-0.6755317688105826,2.2222856616117426e-07,2.3992488759574976e-07,1.5454234734016753e-07
2019-04-11 16:30:00,-0.39527354528053316,-0.023683241186239684,-0.07215747639712156,3.7186759719063527e-07,6.418541638701538e-07,6.531389885233059e-07
2019-04-11 17:00:00,-0.6102993407663266,0.3112200362985258,-0.39527354528053316,1.2974416697444173e-07,3.881208994245472e-07,2.04532395293044e-07
2019-04-12 16:30:00,-0.6464780709059479,0.08512425634250834,-0.6102993407663266,2.714782586277674e-07,6.7163653926863e-07,3.578796662399409e-07
