date,true_adj,pred_adj,naive_adj,true_raw,pred_raw,naive_raw
2017-02-16 10:30:00,0.5357476649396506,0.3666740685840969,0.16701301431763227,2.3727005637246115e-06,2.2028636815871437e-06,1.8452380805697262e-06
2017-02-16 11:00:00,1.008037546145852,0.4985061713447594,0.5357476649396506,3.236136937574737e-06,2.1375321002000305e-06,2.2691484069221386e-06
2017-02-17 10:00:00,0.4532698622755138,0.7368964815373477,1.008037546145852,3.1927198551177326e-06,4.6613392095368935e-06,6.25233524087319e-06
2017-02-17 10:30:00,-0.09968317014939387,0.213251268127227,0.4532698622755138,1.3874995316681332e-06,2.0859839581520243e-06,2.712228000367437e-06
2017-02-17 11:00:00,0.16483241607034493,0.18602704454047747,-0.09968317014939387,1.4579597960800591e-06,1.6372789481167445e-06,1.2583944321826104e-06
2017-02-21 10:00:00,-0.30718734231710343,0.02241844974196827,0.16483241607034493,1.4924453781941535e-06,2.2814809214712597e-06,2.6905614852991213e-06
2017-02-21 10:30:00,-0.3604980931658659,-0.18662690493389025,-0.30718734231710343,1.0689622372184767e-06,1.3984472210248796e-06,1.2678381841954266e-06
2017-02-21 11:00:00,-0.3643045777699978,-0.10898295187098636,-0.3604980931658659,8.918579927648653e-07,1.2657644713339938e-06,1.0066946099294203e-06
2017-02-22 10:00:00,0.00761356860329343,-0.1819622259094861,-0.3643045777699978,1.946034330615313e-06,1.7700730725393098e-06,1.5086114448543785e-06
2017-02-22 10:30:00,-0.23821233328503766,0.15344036881542167,0.00761356860329343,1.1087965037028476e-06,1.8035030224671625e-06,1.5942689204273193e-06
2017-02-22 11:00:00,-0.03332636428664948,0.038879232776670714,-0.23821233328503766,1.1958763670390425e-06,1.4132441457105808e-06,1.095605835935555e-06
2017-02-23 10:00:00,-0.2940914553809151,-0.01482886954382906,-0.03332636428664948,1.4746167778320369e-06,2.143550848932498e-06,2.1521716700358137e-06
2017-02-23 10:30:00,0.2305888601115953,-0.030057166607888208,-0.2940914553809151,1.7244112356661062e-06,1.4608853437647782e-06,1.1474241264463517e-06
2017-02-23 11:00:00,0.4653103140984278,0.10869104571734922,0.2305888601115953,1.968980618977016e-06,1.5154306971020355e-06,1.7508627710824068e-06
2017-02-24 10:00:00,-0.16111232779614681,0.06853465507595824,0.4653103140984278,1.616675296492897e-06,2.2362978121223478e-06,3.4011328664792694e-06
2017-02-24 10:30:00,0.40036235833268385,0.18853814812799952,-0.16111232779614681,2.0998163485634355e-06,1.8679259105290243e-06,1.346743394318257e-06
2017-02-24 11:00:00,-0.10571118535377444,0.2786112253742864,0.40036235833268385,1.1550516162902845e-06,1.865017510498705e-06,2.1544441430843503e-06
2017-02-27 10:00:00,-0.22155044422597925,-0.09080656598941314,-0.10571118535377444,1.5218605583654158e-06,1.9069031047773053e-06,1.921463379773628e-06
2017-02-27 10:30:00,0.7475054595310429,-0.35959382047904465,-0.22155044422597925,2.971280453525951e-06,1.0797145578923143e-06,1.2677596166022216e-06
2017-02-27 11:00:00,-0.09149075836371523,-0.31531337605719845,0.7475054595310429,1.1715942866159073e-06,1.02978067289256e-06,3.0485798317264643e-06
2017-02-28 10:00:00,-0.8337697172078364,-0.3155763172497359,-0.09149075836371523,7.559562966697529e-07,1.3954608034385503e-06,1.785719511488375e-06
2017-02-28 10:30:00,-0.779787587755786,-0.06490471028371975,-0.8337697172078364,7.089057481591336e-07,1.5930543984991034e-06,7.552543862178285e-07
2017-02-28 11:00:00,-1.0250729085222279,-0.08068752043014149,-0.779787587755786,4.606039615598551e-07,1.3020913417175428e-06,6.619156195739311e-07
2017-03-01 10:00:00,-0.46049669568988527,-0.4226316539615176,-1.0250729085222279,1.025417571108481e-06,1.1708944650061755e-06,6.55627739880357e-07
