date,true_adj,pred_adj,true_raw,pred_raw
2022-07-13 13:30:00,0.6032406324858182,-0.5148403915391881,2.435999282214756e-06,3.49519194549894e-06
2022-07-13 14:00:00,-0.33400023971685233,-0.04101628379931005,5.715535315223787e-07,1.325681867944924e-06
2022-07-13 14:30:00,0.6779802085625841,-0.37243298715098894,4.983836311107175e-06,4.291154155421522e-06
2022-07-13 15:00:00,-0.30815848935778484,0.06383842005087004,1.4434758616961008e-06,3.969495357272521e-06
2022-07-13 15:30:00,-0.39497221327708243,-0.24759826763623147,1.7279531612645583e-06,3.526394888298445e-06
2022-07-13 16:00:00,-0.3233671568209354,-0.21903137014416174,1.3799052109406461e-06,4.0254452589987875e-06
2022-07-14 10:00:00,0.23537094853003807,-0.12378221352034918,1.3515025109759176e-06,6.645040727624044e-06
2022-07-14 10:30:00,-0.7548318766340731,0.263755464062325,1.0904792096609086e-05,6.251376292144544e-06
2022-07-14 11:00:00,-0.22481273537648308,-0.19180797974863495,6.066668575778708e-07,3.5272971336540134e-06
2022-07-14 11:30:00,0.579053217374382,-0.19271338359402285,3.4673021009182297e-06,3.042303581868348e-06
2022-07-14 12:00:00,0.6306441185509104,-0.09232962235514552,3.1957061279575153e-06,2.134074288675801e-06
2022-07-14 12:30:00,0.42062250289615544,-0.05420096363861032,1.3498017531131908e-06,1.9836405950579615e-06
2022-07-14 13:00:00,0.025276683511666034,-0.10886354836327494,3.6717203669948115e-09,1.5454201517952858e-06
2022-07-14 13:30:00,0.16646693935834486,-0.1711958208299883,2.0848551580152729e-07,2.1545275368581e-06
2022-07-14 14:00:00,-0.1474720400742542,-0.24366627422695725,1.062448095528149e-07,1.545885719715705e-06
2022-07-14 14:30:00,0.1662508339645748,-0.1065521874085214,2.1924532632175745e-07,2.1291927732220076e-06
2022-07-14 15:00:00,0.14697861072011892,-0.15958006321382745,1.233281654936681e-07,1.6129461102443034e-06
2022-07-14 15:30:00,-0.34578922613516366,-0.05266368180552816,1.0023917568464996e-06,2.1783019716471006e-06
2022-07-14 16:00:00,-0.4176310053712984,-0.3472620653136556,1.9905719754356224e-06,4.31011433969862e-06
2022-07-15 10:00:00,-0.4597298676036117,-0.31965534848140825,5.110462875865518e-06,8.68650412440949e-06
2022-07-15 10:30:00,0.7405843897521077,-0.33138382861138027,1.0246826287475966e-05,6.854324209195499e-06
2022-07-15 11:00:00,-0.9761393708219667,-0.08073519572895005,1.1231662829607295e-05,3.1069778077672278e-06
2022-07-15 11:30:00,-1.0940453194504591,-0.6196408698579093,1.2369912934720786e-05,6.624719547260803e-06
