date,true_adj,pred_adj,naive_adj,true_raw,pred_raw,naive_raw
2012-03-14 09:00:00,-0.445983178986344,-0.08145181125974991,-0.44368275167349935,6.602180383858952e-07,1.1068096401595253e-06,8.398909832371991e-07
2012-03-14 09:30:00,-0.332479412044723,-0.03145670634685011,-0.445983178986344,7.678288592246862e-07,1.2080044024427066e-06,8.699751381577256e-07
2012-03-14 10:00:00,-0.6671371697532944,-0.07639393117126907,-0.332479412044723,2.026778993483127e-06,4.2602443475004986e-06,3.5948674523250055e-06
2012-03-14 10:30:00,-0.21463522960807957,-0.1772653281315274,-0.6671371697532944,2.4994810586097837e-06,3.021001756033767e-06,2.0177493886040423e-06
2012-03-14 11:00:00,-0.542052137406376,-0.04402966618395875,-0.21463522960807957,1.4787987205369695e-06,2.8331467013056738e-06,2.6039994763774194e-06
2012-03-15 08:30:00,0.059556535422977674,-0.16998657489645613,-0.542052137406376,9.61946662240934e-07,8.902936415053967e-07,6.689784612914259e-07
2012-03-15 09:00:00,-0.0624503202328075,0.061070369714878184,0.059556535422977674,9.127067656736749e-07,1.2023951329938746e-06,1.308743820576402e-06
2012-03-15 09:30:00,-0.7072695253039356,-0.022787363889545244,-0.0624503202328075,5.026365289657831e-07,1.1603592243341857e-06,1.2157154620530105e-06
2012-03-15 10:00:00,-0.8382875475331133,-0.3289627310610592,-0.7072695253039356,1.7079562023925495e-06,3.309369597473242e-06,2.471232483161104e-06
2012-03-15 10:30:00,0.4198856432069853,-0.4270346672176557,-0.8382875475331133,4.714316801213075e-06,2.35330128528602e-06,1.7003470009413925e-06
2012-03-15 11:00:00,0.01661661345350751,0.016323096959666966,0.4198856432069853,2.5003274267376448e-06,2.910321702998975e-06,4.74975128837903e-06
2012-03-16 08:30:00,-0.3285459165397313,-0.18530173558004923,0.01661661345350751,6.52529632859619e-07,8.767625313735732e-07,1.1696041241283119e-06
2012-03-16 09:00:00,0.27825928961749824,-0.29562955070540986,-0.3285459165397313,1.2246751075943837e-06,8.032592210620791e-07,8.472765917442231e-07
