date,true_adj,pred_adj,naive_adj,true_raw,pred_raw,naive_raw
2016-01-04 10:00:00,0.12970955572497544,-0.5025209542261168,-0.2721070060151405,1.0179748574111083e-05,5.995930176727308e-06,7.580702914224939e-06
2016-01-04 10:30:00,0.8503838060528057,-0.33362019605822146,0.12970955572497544,1.3293219240235275e-05,4.50938690892476e-06,7.196551841319737e-06
2016-01-04 11:00:00,0.7383531355574,0.2761317756125073,0.8503838060528057,9.375428022004825e-06,6.545527545270755e-06,1.1671442824923996e-05
2016-01-05 10:00:00,0.45950667008677115,0.2943717466706711,0.7383531355574,1.4156833312815893e-05,1.330278798369211e-05,2.082316501562419e-05
2016-01-05 10:30:00,0.4359554372792491,0.24291913212136562,0.45950667008677115,8.783067365425796e-06,8.026114453480387e-06,1.0008143531531005e-05
2016-01-05 11:00:00,0.14477757271728287,0.2987259147165504,0.4359554372792491,5.178506341635824e-06,6.695101489377768e-06,7.711530723329038e-06
2016-01-06 10:00:00,0.39652873367762886,0.20704969645204918,0.14477757271728287,1.3292759529945586e-05,1.2190434488380882e-05,1.1501650040216542e-05
2016-01-06 10:30:00,0.36202952311105463,0.2727952263011316,0.39652873367762886,1.0246847602479e-05,1.0387954802410163e-05,1.1804626075248928e-05
2016-01-06 11:00:00,0.5561745296742817,0.2278041026357892,0.36202952311105463,8.291993433923024e-06,6.61825081724909e-06,7.60014687833733e-06
2016-01-07 10:00:00,0.31160232967248724,0.34248146297245696,0.5561745296742817,1.3297007951230372e-05,1.5200515009791934e-05,1.889946133559638e-05
2016-01-07 10:30:00,0.655171320775807,0.25416429613974967,0.31160232967248724,1.3737260766793838e-05,1.0196209287011594e-05,1.084349207110315e-05
2016-01-07 11:00:00,0.5960180093598595,0.39715122142212367,0.655171320775807,1.0068865870531561e-05,9.147607962353372e-06,1.1889118431697982e-05
2016-01-08 10:00:00,0.4468061447499281,0.40601153896771247,0.5960180093598595,1.5245076558333592e-05,1.6222077593542036e-05,1.9697478723054722e-05
2016-01-08 10:30:00,0.8665584331836751,0.33344691172567986,0.4468061447499281,1.6970881412951013e-05,1.1037500688111872e-05,1.2413305307171381e-05
2016-01-08 11:00:00,0.8109318773150918,0.5016241276199289,0.8665584331836751,1.248292791212328e-05,1.0154991179330545e-05,1.4687703934149583e-05
2016-01-11 10:00:00,0.19890922893515572,0.6221619062142048,0.8109318773150918,1.1897873497712638e-05,2.0136286704032343e-05,2.4420049895598964e-05
2016-01-11 10:30:00,0.5785335027124532,0.28988408984920655,0.19890922893515572,1.2723797855643695e-05,1.0566998615065824e-05,9.687844837517426e-06
2016-01-11 11:00:00,0.9351676773797433,0.4371284876095607,0.5785335027124532,1.4134204966595251e-05,9.520712480752168e-06,1.101200175018873e-05
2016-01-12 10:00:00,0.032522801416734026,0.6460104426139934,0.9351676773797433,1.0074155258018107e-05,2.0622279747912725e-05,2.765040325064003e-05
2016-01-12 10:30:00,0.43256671136092706,0.19339321101441004,0.032522801416734026,1.0995733078090182e-05,9.595026847828499e-06,8.202882055142266e-06
2016-01-12 11:00:00,0.6092972496388818,0.3184167088772659,0.43256671136092706,1.0203464465404263e-05,8.45499936870892e-06,9.516422162179306e-06
2016-01-13 10:00:00,0.42845713875976443,0.46165033958354973,0.6092972496388818,1.489006287598591e-05,1.706105537279634e-05,1.9856995383436412e-05
2016-01-13 10:30:00,0.5822244017405609,0.3785404879769798,0.42845713875976443,1.277084688197435e-05,1.1546613661795869e-05,1.2187610464069066e-05
2016-01-13 11:00:00,1.071733111068859,0.4537381377582802,0.5822244017405609,1.6202461538588298e-05,9.68016877496475e-06,1.10527210359064e-05
2016-01-14 10:00:00,0.7488431030490279,0.7269856329202824,1.071733111068859,2.0513434924828856e-05,2.2245365524916116e-05,3.153166309961827e-05
2016-01-14 10:30:00,1.2514473096898868,0.6584912514796256,0.7488431030490279,2.4937879033728692e-05,1.5276916567085007e-05,1.6790375986057762e-05
2016-01-14 11:00:00,1.5152539485227887,0.8393836506491021,1.2514473096898868,2.5246411201241645e-05,1.4235300770614167e-05,2.158286155446961e-05
2016-01-15 10:00:00,0.9541165295112641,1.0648218613309743,1.5152539485227887,2.62930150218884e-05,3.255463580513909e-05,5.128831310206439e-05
2016-01-15 10:30:00,1.0696655470278813,0.8998550906397838,0.9541165295112641,2.7648278154107627e-05,2.585914031786282e-05,2.7413527958160155e-05
2016-01-15 11:00:00,1.0379730269766583,0.9441490228062763,1.0696655470278813,1.8840211748021917e-05,1.9012195402490047e-05,2.164356551587624e-05
2016-01-19 10:00:00,0.7315188182921784,0.9147933906168031,1.0379730269766583,2.1790007203748818e-05,2.9009900962985583e-05,3.294791117923759e-05
2016-01-19 10:30:00,0.4624601202425431,0.7558174238514124,0.7315188182921784,1.6855867599486114e-05,2.5052340533442085e-05,2.455166559059146e-05
2016-01-19 11:00:00,0.3796354960235817,0.5203545690713132,0.4624601202425431,1.1520515979405229e-05,1.4698708746416247e-05,1.3929045237371893e-05
2016-01-20 10:00:00,0.9562882101208352,0.4338858136467011,0.3796354960235817,2.9494404229770905e-05,1.9389065906401356e-05,1.8440881509314846e-05
2016-01-20 10:30:00,0.9942941796071807,0.6909256237673974,0.9562882101208352,2.8689548165955847e-05,2.347827340512164e-05,3.0739518937765004e-05
2016-01-20 11:00:00,0.8185183354741365,0.6849387690573966,0.9942941796071807,1.998955026139184e-05,1.9385807303106755e-05,2.6522877733771344e-05
2016-01-21 10:00:00,1.2159323154082209,0.6622127373981709,0.8185183354741365,3.823856890742411e-05,2.4362284466535385e-05,2.8601319714624407e-05
2016-01-21 10:30:00,1.3262804712623346,0.8273532296668269,1.2159323154082209,3.9985591338806024e-05,2.6910137206675998e-05,3.985282102753379e-05
2016-01-21 11:00:00,1.22563078910067,0.9540883394308506,1.3262804712623346,3.003376064343404e-05,2.5373131175451627e-05,3.696582964837937e-05
2016-01-22 10:00:00,0.11013290548213384,0.9056759074524126,1.22563078910067,1.4040169821794122e-05,3.4479902857011226e-05,4.7676687881030866e-05
2016-01-22 10:30:00,0.03315864042243888,0.41395227294371517,0.11013290548213384,1.2227033141197328e-05,1.9833136441758287e-05,1.4697035014701984e-05
2016-01-22 11:00:00,0.0016757410076859713,0.3418027168709503,0.03315864042243888,9.732257582591564e-06,1.5157326317514153e-05,1.1178038092210257e-05
2016-01-25 10:00:00,-0.33944998244115077,0.22730990698105735,0.0016757410076859713,9.468109765081991e-06,1.8496847397786016e-05,1.4821475633947803e-05
2016-01-25 10:30:00,0.06213695614936299,-0.035360154679449696,-0.33944998244115077,1.327255892938933e-05,1.3344611720827709e-05,9.886141262077937e-06
2016-01-25 11:00:00,-0.022601659468216795,0.11783879346877169,0.06213695614936299,9.677903763878531e-06,1.2344330758831584e-05,1.172362594397944e-05
2016-01-26 10:00:00,0.25761821565612664,0.036271774581908944,-0.022601659468216795,1.720151537183084e-05,1.5280265729069258e-05,1.4465981432177092e-05
2016-01-26 10:30:00,0.361752709831892,0.20467872737170345,0.25761821565612664,1.8303132979333133e-05,1.733815208438861e-05,1.8356063008760652e-05
2016-01-26 11:00:00,-0.7041220924346341,0.3041831021449445,0.361752709831892,4.895541493164392e-06,1.4872906744754206e-05,1.5819160115226045e-05
2016-01-27 10:00:00,-0.08357451223593593,-0.2454945634841279,-0.7041220924346341,1.25680296074875e-05,1.1847860915671398e-05,7.520486677232949e-06
2016-01-27 10:30:00,-0.46987958145318487,0.10312817277899361,-0.08357451223593593,8.13806343308757e-06,1.5998118647810504e-05,1.332816533578576e-05
2016-01-27 11:00:00,-0.07731794592022645,-0.16149822773412875,-0.46987958145318487,9.16259135840814e-06,9.335831893989165e-06,6.8866832260908515e-06
2016-01-28 10:00:00,0.08502329858939639,-0.04202724058899973,-0.07731794592022645,1.4876072766081261e-05,1.4521272753230209e-05,1.4075490185519355e-05
2016-01-28 10:30:00,0.6310282681130364,-0.03324187011020005,0.08502329858939639,2.4470298935629425e-05,1.3958673731654207e-05,1.5775802855794478e-05
