date,true_adj,pred_adj,naive_adj,true_raw,pred_raw,naive_raw
2023-01-12 14:00:00,0.5390423687742967,-1.0662067839333527,-1.2171402094678943,6.2634836195517024e-06,1.491880138031213e-06,1.3346697273952682e-06
2023-01-12 14:30:00,0.05087183293560038,-0.0668405534359911,0.5390423687742967,4.191965816863443e-06,4.419414414855092e-06,8.427247899538692e-06
2023-01-12 15:00:00,0.020092697285884142,-0.3537785342781205,0.05087183293560038,4.709881641202147e-06,3.843338318237133e-06,5.992878450197342e-06
2023-01-12 15:30:00,-0.027183388070856296,-0.2647861445337207,0.020092697285884142,4.606059917723266e-06,4.307337006428139e-06,5.958261956411274e-06
2023-01-12 16:00:00,-0.07311003948849404,-0.20922964974776131,-0.027183388070856296,5.497681826386714e-06,5.690264332957074e-06,7.1020472950401655e-06
2023-01-13 14:00:00,-0.4788497378303802,-0.21749715732627245,-0.07311003948849404,2.2633463691946337e-06,3.485971560015428e-06,4.190055736089199e-06
2023-01-13 14:30:00,-0.811776562288216,-0.31803946823130164,-0.4788497378303802,1.76918926165286e-06,3.4377194026812864e-06,3.0452352228054802e-06
2023-01-13 15:00:00,-0.9183691130663618,-0.5632313703256595,-0.811776562288216,1.8077221689044525e-06,3.0579816933390704e-06,2.481318466192765e-06
2023-01-13 15:30:00,-1.4563328219392897,-0.6901259009699485,-0.9183691130663618,1.0487174338299284e-06,2.676004015071687e-06,2.2159064671394204e-06
2023-01-13 16:00:00,-0.4894767103400355,-1.0756840940303725,-1.4563328219392897,3.26974333567508e-06,2.157723872281554e-06,1.5341635359801861e-06
2023-01-16 14:00:00,-1.1771463464816279,-0.6034680307747589,-0.4894767103400355,1.0565542906252314e-06,2.223852507129534e-06,2.5929922178647656e-06
2023-01-17 14:00:00,-0.8582236550709279,-0.7855570837726787,-1.1771463464816279,1.3516135914785016e-06,1.7237730097513762e-06,1.2122842204081817e-06
2023-01-17 14:30:00,0.0029944035474827047,-1.0187618010339117,-0.8582236550709279,3.7135547050218397e-06,1.5853150393489893e-06,1.936537192816392e-06
2023-01-17 15:00:00,-0.840761731124692,-0.3228853533770197,0.0029944035474827047,1.8172335108869792e-06,3.617349115952803e-06,5.213239020314918e-06
2023-01-17 15:30:00,-0.3866540767131088,-0.8112201405667956,-0.840761731124692,2.9110864314925865e-06,2.258069145146765e-06,2.2808510171336852e-06
2023-01-17 16:00:00,-0.9167598427697339,-0.46283290712499303,-0.3866540767131088,2.06917894423436e-06,3.8637129090353646e-06,4.337887916850521e-06
2023-01-18 14:00:00,0.12083592354117734,-0.841987223183352,-0.9167598427697339,3.383596781079311e-06,1.5321407326441712e-06,1.4791586390654127e-06
2023-01-18 14:30:00,-0.1102148051311218,-0.11330690781999125,0.12083592354117734,3.378030317328615e-06,3.993829265514615e-06,5.251288353444837e-06
2023-01-18 15:00:00,-1.0630561022072325,-0.23324446579719915,-0.1102148051311218,1.351896684261579e-06,3.6761646348066137e-06,4.325292551287648e-06
2023-01-18 15:30:00,-0.44759973980835355,-0.8094054631693623,-1.0630561022072325,2.6624231078822837e-06,2.1989516483968476e-06,1.7751948894134494e-06
2023-01-18 16:00:00,-0.4390809700079288,-0.4428929666253425,-0.44759973980835355,3.0744343643712976e-06,3.632273413383237e-06,3.7611775749382515e-06
2023-01-19 14:00:00,0.09864459531097758,-0.37305279650279377,-0.4390809700079288,3.3375899531042417e-06,2.4697115922135344e-06,2.4052487666549127e-06
2023-01-19 14:30:00,0.2684743349942895,-0.33891761122764574,0.09864459531097758,4.933170739775475e-06,3.187190420952219e-06,5.136038789971461e-06
2023-01-19 15:00:00,0.0654269632808937,-0.15635744359732429,0.2684743349942895,3.615565302033058e-06,3.434988607330538e-06,5.465335536404068e-06
2023-01-19 15:30:00,0.03611847075166352,-0.16402161868981938,0.0654269632808937,4.053233740206986e-06,3.935054466012868e-06,5.149777112569915e-06
2023-01-19 16:00:00,-0.02321110009937577,-0.030841263907449415,0.03611847075166352,4.285164519635177e-06,5.0433905171517105e-06,5.6103799340973935e-06
2023-01-20 14:00:00,0.355429860604243,-0.04127801619418828,-0.02321110009937577,4.395788060490353e-06,3.50604542377895e-06,3.714097772513037e-06
2023-01-20 14:30:00,-0.9777719008874985,0.09650255387806589,0.355429860604243,1.418692535086412e-06,4.926160828331778e-06,6.6397040002356745e-06
2023-01-20 15:00:00,-0.2915870482513352,-0.6800880064607961,-0.9777719008874985,2.481257229763038e-06,1.9953395108583584e-06,1.5414298378026957e-06
2023-01-20 15:30:00,0.009661255981507466,-0.30211097052956953,-0.2915870482513352,3.89987698086828e-06,3.3862481852710836e-06,3.560235271712446e-06
2023-01-20 16:00:00,-0.16248536244934364,-0.049746529176453,0.009661255981507466,3.680869610418758e-06,4.886311187655177e-06,5.394746313460541e-06
2023-01-23 14:00:00,-0.3371975480083673,-0.15278814706630225,-0.16248536244934364,2.3986272147582025e-06,3.420736150309469e-06,3.5245003819898117e-06
2023-01-23 14:30:00,-0.17189658049519174,-0.3943533431537025,-0.3371975480083673,3.069702146985937e-06,2.9144279863652293e-06,3.210444798505733e-06
2023-01-23 15:00:00,1.2020610193540993,-0.23464517115284095,-0.17189658049519174,9.274392965012084e-06,2.6145729153129757e-06,2.8962867432870573e-06
2023-01-23 15:30:00,0.23901478463268155,0.61591895724597,1.2020610193540993,5.049275651818061e-06,8.729418568395842e-06,1.632048321139652e-05
2023-01-23 16:00:00,0.17421367691144418,0.026507221621224333,0.23901478463268155,5.154386350972027e-06,5.273484878396317e-06,6.7854397530901505e-06
2023-01-24 14:00:00,-0.3729862145999139,-0.02210459561042742,0.17421367691144418,2.1217277820159273e-06,3.573916892149165e-06,4.524742027315662e-06
2023-01-24 14:30:00,0.2569638601886055,-0.23254544026709323,-0.3729862145999139,4.623979913074889e-06,3.361194049070721e-06,3.038717762277391e-06
2023-01-24 15:00:00,-0.18124764836386476,0.1359538944002165,0.2569638601886055,2.325531209432073e-06,3.7874759789637097e-06,4.447267772351557e-06
2023-01-24 15:30:00,-0.9332895130008687,-0.0986644566809535,-0.18124764836386476,1.5635212671320917e-06,4.2721420484565145e-06,4.09232099656512e-06
2023-01-24 16:00:00,0.045878367614504256,-0.5802361317487488,-0.9332895130008687,4.533583840620379e-06,2.8746992437002007e-06,2.101128972227927e-06
2023-01-25 14:00:00,0.0497661862863481,-0.03935661762289576,0.045878367614504256,2.889936714860446e-06,3.1351016435653267e-06,3.551878826696642e-06
2023-01-25 14:30:00,-0.04801163189267754,0.02258158718137343,0.0497661862863481,3.408527211529075e-06,4.338042936159843e-06,4.6375584823435085e-06
2023-01-25 15:00:00,0.4061550458514027,-0.10622994928200086,-0.04801163189267754,3.7735098255039693e-06,2.6809477154208373e-06,2.956389629220174e-06
2023-01-25 15:30:00,0.09798972262503902,0.08079531607123766,0.4061550458514027,4.178651020584117e-06,4.871217282962038e-06,7.0166347343816695e-06
2023-01-25 16:00:00,-0.07441943118149474,0.04993220053853816,0.09798972262503902,4.019730910530628e-06,5.398474373233166e-06,5.892934210114344e-06
2023-01-26 14:00:00,-0.03193433796036693,-0.04555778638391898,-0.07441943118149474,2.7767340615124217e-06,3.248527401386285e-06,3.28353396601656e-06
2023-01-26 14:30:00,-0.2666660567478658,-0.0502764442857874,-0.03193433796036693,2.725001205683446e-06,4.012475083735236e-06,4.2517493693237e-06
2023-01-26 15:00:00,-0.39189038119046415,-0.06439990728503378,-0.2666660567478658,1.8838277747339801e-06,3.0998261427741933e-06,2.6344119993379498e-06
2023-01-26 15:30:00,-0.1828023083547805,-0.1206229381401765,-0.39189038119046415,3.155656135100652e-06,3.98256310034916e-06,3.1589455761700297e-06
2023-01-26 16:00:00,-0.08394074016172759,-0.09215263925566144,-0.1828023083547805,3.816165848571666e-06,4.488794187927194e-06,4.265308754834247e-06
2023-01-27 14:00:00,-0.33769698086909017,-0.14312717018722146,-0.08394074016172759,2.0047777640432e-06,2.888255885641183e-06,3.1880816735261577e-06
2023-01-27 14:30:00,-0.6903576360892227,-0.330195270985833,-0.33769698086909017,1.783855960425506e-06,3.03280960445554e-06,3.131674581810678e-06
2023-01-27 15:00:00,-0.4281470178221767,-0.37632322119989225,-0.6903576360892227,1.6383726996008625e-06,2.0463896317540823e-06,1.5552289971199725e-06
2023-01-27 15:30:00,-0.41365299028729297,-0.3045991820414038,-0.4281470178221767,2.5051428508290968e-06,3.3133155446958327e-06,3.0464642530370918e-06
2023-01-27 16:00:00,0.38403138857462515,-0.23223053596552795,-0.41365299028729297,6.093473880038479e-06,3.902066224325273e-06,3.386049454152886e-06
2023-01-30 14:00:00,0.19728977271968517,0.2776594922197493,0.38403138857462515,3.4230089264417104e-06,4.399273803192611e-06,5.090578653003788e-06
2023-01-30 14:30:00,-0.2169330691534519,0.03044299453543875,0.19728977271968517,2.7315070097028158e-06,4.1486348757757856e-06,5.099825085452071e-06
2023-01-30 15:00:00,0.40815966572925966,-0.07669475131557307,-0.2169330691534519,3.6354040234122503e-06,2.654922944881127e-06,2.4006929941743066e-06
2023-01-30 15:30:00,0.10291866651252235,0.180006009217451,0.40815966572925966,3.7774271582283716e-06,4.8388653932573384e-06,6.324392966513437e-06
2023-01-30 16:00:00,0.45741231753298095,0.058517412769373986,0.10291866651252235,6.5574333692084196e-06,5.218730445732446e-06,5.675936353016698e-06
2023-01-31 14:00:00,-0.8330240538313074,0.27658834515202124,0.45741231753298095,1.2463081774350435e-06,4.483248601590771e-06,5.588729719571703e-06
2023-01-31 14:30:00,-0.9845381031797302,-0.5604388479818175,-0.8330240538313074,1.2677560413220452e-06,2.297674425392959e-06,1.820101767293798e-06
2023-01-31 15:00:00,-1.0068791171900209,-0.5966663668525125,-0.9845381031797302,9.184860093694925e-07,1.6417027076257158e-06,1.1588664542348235e-06
2023-01-31 15:30:00,-0.4732105738094621,-0.6394479530629104,-1.0068791171900209,2.322948390951081e-06,2.332987542847609e-06,1.6808483207744136e-06
2023-01-31 16:00:00,0.28777765263241406,-0.326155683489604,-0.4732105738094621,5.877394233972145e-06,3.772470024451442e-06,3.3880522710418332e-06
2023-02-01 14:00:00,0.3122774646588802,0.11116372646433892,0.28777765263241406,3.840135526234167e-06,3.7245413503148866e-06,4.623434246931155e-06
2023-02-01 14:30:00,1.5203445595342426,0.1817568244529116,0.3122774646588802,1.4728453341100586e-05,4.580202838475282e-06,5.429483744150309e-06
2023-02-01 15:00:00,2.018757243813347,0.9607421679118249,1.5203445595342426,1.8198111610086422e-05,7.49212561398271e-06,1.3640387647752273e-05
2023-02-01 15:30:00,1.827762240136808,1.3235594595312197,2.018757243813347,2.1197573244776707e-05,1.518387061484305e-05,3.165865701018557e-05
2023-02-01 16:00:00,1.551850918914024,1.3419469394000598,1.827762240136808,2.0804863312560433e-05,2.0002006403818386e-05,3.38259418651246e-05
2023-02-02 14:00:00,-0.5053444342889932,1.2787209435621523,1.551850918914024,1.6953441529636577e-06,1.1971166106523299e-05,1.6366082265848788e-05
2023-02-02 14:30:00,0.537315829678219,0.12324539803365941,-0.5053444342889932,5.511035268310095e-06,4.319898292615651e-06,2.3970100681012147e-06
2023-02-02 15:00:00,1.7672725850162259,0.7695899522764771,0.537315829678219,1.41516775554111e-05,6.188547058914227e-06,5.10390708781421e-06
2023-02-02 15:30:00,1.6327088060526034,1.5339414004318572,1.7672725850162259,1.7441165954853522e-05,1.8739163929252247e-05,2.4619208599489064e-05
