date,true_adj,pred_adj,true_raw,pred_raw
2010-03-25 11:00:00,0.5911733257191044,1.001747101641007,1.7544120665087435e-06,2.9728628242340684e-06
2010-03-25 11:30:00,1.4355517706703809,0.9043480227979878,3.320997125773849e-06,2.09211346171714e-06
2010-03-25 12:00:00,0.5023822486739229,1.1888898161326396,9.752376692787668e-07,2.307904262889296e-06
2010-03-25 12:30:00,1.3615847839980821,0.8690307796029457,1.9011845293055256e-06,1.213430036152466e-06
2010-03-25 13:00:00,0.8883056734733176,1.1888898161326396,1.2471441421411806e-06,1.6691517504820525e-06
2010-03-25 13:30:00,1.6536386343058724,1.0210746603409138,2.0726704897968154e-06,1.279814871558243e-06
2010-03-25 14:00:00,3.9668542437016687,1.248663705932618,5.741025869569339e-06,1.8071273098912992e-06
2010-03-25 14:30:00,3.615323165838741,2.123117035921624,6.24946283689846e-06,3.670029041871281e-06
2010-03-25 15:00:00,3.176930589702978,2.212026280164331,5.817947677558127e-06,4.050907879791866e-06
2010-03-25 15:30:00,1.4799852969576404,2.123229003316293,3.662166479006243e-06,5.253848196453613e-06
2010-03-25 16:00:00,2.936535586523769,1.5168906662711175,7.72751870509911e-06,3.9917108619400115e-06
2010-03-25 16:30:00,1.6365261038290437,2.064049764450301,1.1770820938416944e-06,1.4845812803401606e-06
2010-03-25 17:00:00,2.498122973639568,1.5730979497013238,1.4945566997171532e-06,9.411402500382464e-07
2010-03-25 17:30:00,1.1019106946961708,1.7864199912215917,6.370462005217286e-07,1.0327806721737678e-06
2010-03-25 18:00:00,1.0247342119147342,1.316566118751602,2.2857872092735318e-07,2.9367517541765393e-07
2010-03-25 18:30:00,1.4919993999617172,1.3288822294496085,8.096495145233384e-07,7.211322283106643e-07
2010-03-25 19:00:00,1.8757842371310174,1.4392991420470045,1.003780305248228e-06,7.70205924300314e-07
2010-03-25 19:30:00,1.4465035155100583,1.4789602206370018,8.501039951050917e-07,8.691786633658413e-07
2010-03-25 20:00:00,2.6361490061878303,1.3551840979012888,1.429217697917093e-06,7.347282312608123e-07
2010-03-25 20:30:00,1.218607723770682,1.760329110965402,8.358581436356576e-07,1.2074315583086145e-06
2010-03-25 21:00:00,1.7632623780413295,1.4028713210467743,1.2086220883965567e-06,9.615932869154919e-07
2010-03-25 21:30:00,1.445541521352669,1.5010286942323217,1.0698098702268694e-06,1.11087456767125e-06
2010-03-25 22:00:00,1.1408733414641898,1.4467012475506418,7.906027199668989e-07,1.0025354259090156e-06
2010-03-25 22:30:00,0.5439053060099756,1.3072401011240664,4.1777906102917145e-07,1.004104089356457e-06
2010-03-25 23:00:00,1.512199447087657,1.0792413764412725,1.11164801713373e-06,7.933718918097671e-07
2010-03-25 23:30:00,1.792020908972386,1.445653380502399,1.2025905436103144e-06,9.701499999391237e-07
2010-03-26 00:00:00,1.0890738143114216,1.4889946500604863,8.318103406124977e-07,1.1372609741976886e-06
2010-03-26 00:30:00,1.4072033574883493,1.2550599067163084,9.70405563175071e-07,8.654876419349183e-07
2010-03-26 01:00:00,1.0284592230299214,1.382121564763171,5.546594930074653e-07,7.453935257906883e-07
2010-03-26 01:30:00,0.8143233055810996,1.2922085092754658,5.545401686794402e-07,8.799717750817331e-07
