date,true_adj,pred_adj,true_raw,pred_raw
2023-04-20 03:00:00,-0.25825985658769884,-0.4673898210788795,2.797300956197677e-08,1.9359826732857877e-07
2023-04-20 03:30:00,-0.23474593573175853,-0.4849139114128843,6.482245479612496e-08,5.626378593793078e-07
2023-04-20 04:00:00,0.38221656436940993,-0.47053392812102235,1.3667643904644375e-07,4.3462662845634924e-07
2023-04-20 04:30:00,-0.0570402549440032,-0.17048175283787192,3.342699155018245e-09,2.796772485443713e-07
2023-04-20 05:00:00,-0.48057994697964607,-0.20317082227126945,1.8481987542690691e-07,2.2761561339879454e-07
2023-04-20 05:30:00,-0.12623586043202062,-0.30442172490491975,1.4844088267412822e-08,3.1282962909438796e-07
2023-04-20 06:00:00,-0.7642160238611784,-0.2586978764205439,4.894532729491438e-07,2.598698533244522e-07
2023-04-20 06:30:00,-0.6822216528191649,-0.3947144601354865,3.833709026957635e-07,3.2862034363617936e-07
2023-04-20 07:00:00,-0.45934275487286935,-0.5327904216901779,1.5976969709870633e-07,3.9907130544574157e-07
2023-04-20 07:30:00,-0.46899759309352274,-0.49737116189201996,1.8390068421010127e-07,4.1012173703464145e-07
2023-04-20 08:00:00,-0.3003926944617344,-0.44164909923016193,7.12585710096687e-08,3.460527123382318e-07
2023-04-20 08:30:00,-0.6211155363287288,-0.4670847076007828,4.3969435542599406e-07,5.257918587000301e-07
2023-04-20 09:00:00,-1.3953969554770287,-0.5435322522006626,9.055247144330255e-06,2.504719027589357e-06
2023-04-20 09:30:00,-0.5095445347876656,-0.7662847715426379,3.163085774430098e-07,1.0115978140319351e-06
2023-04-20 10:00:00,-0.8551968918934914,-0.5823627495264607,3.48769512301481e-06,2.7768735410765177e-06
2023-04-20 10:30:00,-0.7894132208907456,-0.6682316880166641,3.1440081803126e-06,3.4796022858701436e-06
2023-04-20 11:00:00,-0.9551787325484083,-0.6899274313325815,3.5601118538104684e-06,2.8061985530812686e-06
2023-04-20 11:30:00,-0.16462412542121801,-0.8216084274015806,6.984533279591312e-08,2.366392694807382e-06
2023-04-20 12:00:00,-0.2654568994240998,-0.3793604729029947,1.8350785216439572e-07,1.0079951295060943e-06
2023-04-20 12:30:00,-0.6682538921036031,-0.4984157442053297,1.0084104924244788e-06,1.1100562327130122e-06
2023-04-20 13:00:00,-0.30466961422905803,-0.5895949419748358,1.572142761170414e-07,1.0005974500547963e-06
