date,true_adj,pred_adj,true_raw,pred_raw
2017-06-12 10:00:00,0.5479944761773455,-0.19382904469966888,6.4456255523784e-07,5.234494860448541e-07
2017-06-12 10:30:00,0.4137778944888521,0.12693364918231964,2.6312993520776657e-07,3.418210721867346e-07
2017-06-12 11:00:00,0.7793486546052574,0.1024240255355835,6.915974614461897e-07,2.4685116057762696e-07
2017-06-12 11:30:00,0.4473234611480824,0.32265275716781616,1.7066706929783453e-07,2.647513164525192e-07
2017-06-12 12:00:00,0.3350730903186586,0.2172098308801651,8.321716355432294e-08,1.8788052278766192e-07
2017-06-12 12:30:00,0.4822366891611862,0.2652462422847748,1.5720503729538213e-07,1.8702045176428387e-07
2017-06-12 13:00:00,0.6425728210956683,0.2848168611526489,2.1453609357495104e-07,1.4934036481642484e-07
2017-06-12 13:30:00,-0.05627997249918382,0.3716519773006439,2.000610489983963e-09,2.1754679522509737e-07
2017-06-12 14:00:00,-0.23552670043458485,0.1405525505542755,3.8693485649543537e-08,1.5767987672142386e-07
2017-06-12 14:30:00,-0.028155897341864106,0.014294079504907131,6.943460195580235e-10,1.8087199840239616e-07
2017-06-12 15:00:00,-0.2856123219060704,-0.0005525797605514526,8.002905639332005e-08,2.0239448870788505e-07
2017-06-12 15:30:00,-0.1644820703661183,-0.10997728258371353,3.0739139474735255e-08,2.481429795844414e-07
2017-06-12 16:00:00,0.22950145393843896,-0.1525920182466507,6.754493261368412e-08,2.944208823720152e-07
2017-06-12 16:30:00,-0.9293676201251566,-0.10650736093521118,3.6454693703326084e-07,9.186063633116548e-08
2017-06-12 17:00:00,0.4242950543405812,-0.2811615765094757,3.427753960513198e-08,5.433228607092298e-08
2017-06-12 17:30:00,-0.74927240691806,-0.06014322489500046,8.019427134482744e-08,2.9985881219613534e-08
2017-06-12 18:00:00,0.3249769562435649,-0.46985915303230286,1.004685688929809e-08,4.062787840802856e-08
2017-06-12 18:30:00,-0.36721589809698835,-0.15287211537361145,4.0661573914863164e-08,6.925478288910437e-08
2017-06-12 19:00:00,-0.3681857685649836,-0.29978325963020325,2.9113898276895245e-08,6.360787887550371e-08
2017-06-12 19:30:00,-0.15193341060740734,-0.28862208127975464,3.5051628396166292e-09,4.397519746413916e-08
2017-06-12 20:00:00,-0.1556088501548713,-0.19511470198631287,4.5453773689666756e-09,4.587256387664011e-08
2017-06-12 20:30:00,0.17752705742698213,-0.15259002149105072,1.4814422220189876e-08,1.0791981097451141e-07
2017-06-12 21:00:00,-0.21693812254422176,-0.027965791523456573,1.7339552417207754e-08,7.629808443016052e-08
2017-06-12 21:30:00,-1.1973670665669058,-0.22879403829574585,7.037106332392578e-07,1.269551847399557e-07
2017-06-12 22:00:00,-0.19249683473294749,-0.3379618227481842,1.33229931293264e-08,1.1524192922576157e-07
2017-06-12 22:30:00,-0.2511672478756582,-0.25936999917030334,1.803325869973241e-08,7.820326327708149e-08
2017-06-12 23:00:00,-0.8348062291834828,-0.2722117602825165,1.5310018235953464e-07,6.160058788840797e-08
2017-06-12 23:30:00,0.1528039149527488,-0.3840959966182709,4.245606290944285e-09,6.433806490867074e-08
2017-06-13 00:00:00,-0.3764076378099168,-0.2377660870552063,2.841002551765986e-08,5.2703336067102546e-08
2017-06-13 00:30:00,-0.08016087677190085,-0.21102961897850037,9.581687224678384e-10,3.740302427397217e-08
2017-06-13 01:00:00,-0.1336976345799261,-0.16730183362960815,2.3792095698005035e-09,3.1184818630928524e-08
2017-06-13 01:30:00,-0.2227293061780653,-0.26365581154823303,8.530234443942467e-09,4.7427135082682134e-08
2017-06-13 02:00:00,-0.8339378335219564,-0.29811611771583557,1.6952181895291866e-07,7.195130795243024e-08
2017-06-13 02:30:00,-0.16666568430269885,-0.3391781747341156,9.370581341749091e-09,1.0840383098939014e-07
2017-06-13 03:00:00,-0.3168071171317357,-0.16801318526268005,2.476265769756324e-08,5.7863844648592237e-08
2017-06-13 03:30:00,-0.511971975866781,-0.23029403388500214,1.4802130038708395e-07,1.4645274499174693e-07
2017-06-13 04:00:00,-0.035049114380212396,-0.2893016040325165,7.392725157350984e-10,1.7451997925373307e-07
2017-06-13 04:30:00,-0.2566363690158584,-0.23346613347530365,2.802205363371525e-08,1.1096494709726972e-07
