date,true_adj,pred_adj,true_raw,pred_raw
2017-09-14 08:00:00,-0.5790908304954581,-0.47104474970402765,1.1539151449748986e-07,1.7820816714870023e-07
2017-09-14 08:30:00,0.556830104608908,-0.5683531849707384,1.0042597983617394e-07,2.0050347794232695e-07
2017-09-14 09:00:00,0.474572191696884,-0.08754011644621632,9.008089019357863e-08,1.2146369586837234e-07
2017-09-14 09:30:00,-0.21613430109867804,-0.01730114500158436,1.4955199710324203e-08,9.48641830436795e-08
2017-09-14 10:00:00,-0.5795320449392661,-0.2531585393457865,7.433912746380984e-07,7.970668267714834e-07
2017-09-14 10:30:00,-1.7991405243586285,-0.402779928942709,5.99704630489894e-06,8.490038269557229e-07
2017-09-14 11:00:00,-1.7033140068917534,-0.9148244132277553,4.250048921419992e-06,1.6596040843244868e-06
2017-09-14 11:30:00,-1.2401753256453913,-1.0486458310486362,1.8910334815372925e-06,1.7160018996654403e-06
2017-09-14 12:00:00,-1.2892002485806027,-1.016075135304805,1.5439349170430546e-06,1.2340305337822217e-06
2017-09-14 12:30:00,-0.9595343336728804,-1.1111186891684461,7.053115865631929e-07,1.1725261666651054e-06
2017-09-14 13:00:00,-1.1867070941649434,-1.0262641071212473,1.3153312810018006e-06,1.2601901600336455e-06
2017-09-14 13:30:00,-1.2189993860090806,-1.066576400304458,1.1500846693849976e-06,1.1095628037990748e-06
2017-09-14 14:00:00,-0.9341394795554564,-1.0462018047133919,5.459391792822924e-07,8.699803499224487e-07
2017-09-14 14:30:00,-0.3943391403444387,-0.9312033320899521,9.796777459718669e-08,7.327944181346236e-07
2017-09-14 15:00:00,-1.2726970663770407,-0.6854415154980374,9.845471132176504e-07,4.6551019069798833e-07
2017-09-14 15:30:00,-1.6041052133239457,-1.0127990795100228,2.0808808546649294e-06,1.0689090907069496e-06
2017-09-14 16:00:00,-0.9515974828800768,-1.1621916822496532,1.0653373714047788e-06,1.9373011182519547e-06
2017-09-14 16:30:00,-0.8393207850839648,-0.9190952844387508,3.257369825375612e-07,5.274766866351941e-07
2017-09-14 17:00:00,-0.1062895219925107,-0.875592839691915,2.71796156747967e-09,2.556615138984206e-07
2017-09-14 17:30:00,-1.2344886632718235,-0.6006428144682774,9.633751270853562e-07,4.1519086416765335e-07
2017-09-14 18:00:00,-0.6838369338465704,-0.9864863230397516,1.245353504520099e-07,3.379936556286243e-07
2017-09-14 18:30:00,0.12740669761096954,-0.7324832280310517,4.620531826343991e-08,2.3698330212784794e-06
2017-09-14 19:00:00,-0.3760558272984228,-0.3744023393768539,5.343854797627739e-08,1.6482802923630517e-07
2017-09-14 19:30:00,-0.3134571876755493,-0.5124459703315449,2.768753669132475e-08,1.5741411313531234e-07
2017-09-14 20:00:00,0.08129662290393594,-0.5061413096861698,1.4904252295402965e-09,1.2452583368249403e-07
2017-09-14 20:30:00,-0.7673440454268465,-0.27686596822100884,3.839838946499575e-07,2.4303046812179056e-07
2017-09-14 21:00:00,-0.02378114714692782,-0.5739621380664055,1.9858022789089532e-10,2.1961578932684865e-07
2017-09-14 21:30:00,0.0857627675146163,-0.3323300186983279,2.3134779624847684e-09,1.2784602221374876e-07
2017-09-14 22:00:00,-0.4646930027611003,-0.26258532064621737,6.237021432650088e-08,1.0541473684217585e-07
2017-09-14 22:30:00,-0.35751256259100633,-0.463077653154222,3.5009923007814414e-08,1.39820085098155e-07
2017-09-14 23:00:00,-0.3069953264671861,-0.4552453554276442,1.9383790753286215e-08,1.0350785203884618e-07
2017-09-14 23:30:00,0.30781405254300925,-0.3979856955519529,1.8957189297273303e-08,9.091714423786009e-08
2017-09-15 00:00:00,0.3013760153259487,-0.15357670033759704,1.5562389596747406e-08,5.476098040719284e-08
2017-09-15 00:30:00,0.4678836470688985,-0.13267290257253417,3.4492010748504465e-08,4.941366204584829e-08
