date,true_adj,pred_adj,true_raw,pred_raw
2022-02-10 12:30:00,-1.3343165825343135,-0.7240085561063858,1.6018225255625152e-05,8.052561161978046e-06
2022-02-10 13:00:00,0.5637208256248062,-0.7240085561063858,2.619479377521023e-06,7.377754968871354e-06
2022-02-10 13:30:00,0.12938268294669295,-0.2929199279778541,1.360376075728537e-07,3.7109386364044475e-06
2022-02-10 14:00:00,0.052098033180918116,-0.2832730901455462,1.9363572739765638e-08,3.218111507832336e-06
2022-02-10 14:30:00,-0.024928092008216687,-0.26275411215396877,7.0577317862948695e-09,4.9959975711213085e-06
2022-02-10 15:00:00,0.06416419140629338,-0.1996305469998261,5.1419588092598986e-08,5.129334828977715e-06
2022-02-10 15:30:00,-0.27802951514400315,-0.03190013263990049,1.2524579274520223e-06,6.025033252531992e-06
2022-02-10 16:00:00,0.09449344512179735,-0.05246096069867844,1.7076121356865274e-07,7.144716946100664e-06
2022-02-10 16:30:00,-0.7524110560561804,-0.043560616845923945,3.891325508880705e-06,2.5620745575347293e-06
2022-02-10 17:00:00,0.015083854862944111,-0.5165057350473005,5.566828154946694e-10,1.5600720014988055e-06
2022-02-10 17:30:00,-1.5314151306246089,-0.19659063256150358,1.986727830554215e-06,3.4689245133940843e-07
2022-02-10 18:00:00,-1.0477748804370963,-0.7130631511834364,6.50431284087788e-07,5.20957945795716e-07
2022-02-10 18:30:00,-0.4990485959943531,-0.7130631511834364,9.33721239721002e-07,3.296619106600408e-06
2022-02-10 19:00:00,-0.4483217953604698,-0.7094102811920366,4.396250072292538e-07,1.911903080046523e-06
2022-02-10 19:30:00,-0.47203159554566126,-0.7094102811920366,5.955677639146537e-07,2.336427096883457e-06
2022-02-10 20:00:00,-0.937415064404106,-0.7060523267196318,1.8209778172159016e-06,1.8015072317645066e-06
2022-02-10 20:30:00,-0.34563667349061045,-0.7097170496003455,4.1563104391864307e-07,3.0426204437739827e-06
2022-02-10 21:00:00,-0.8217436839476456,-0.5703168416074497,1.8619905863680247e-06,1.919455007550536e-06
2022-02-10 21:30:00,-0.24505891937689583,-0.7097170496003455,1.0594710854719805e-07,1.5428635354766191e-06
2022-02-10 22:00:00,-0.6608728782833737,-0.34041913672644,6.930416636463265e-07,7.723397641217966e-07
2022-02-10 22:30:00,-0.658750893289897,-0.7030003774529351,6.326137344633986e-07,1.2610658612377365e-06
2022-02-10 23:00:00,-0.6980108907735905,-0.7030003774529351,1.111836208612286e-06,1.9740493360212083e-06
2022-02-10 23:30:00,-1.0442022209456634,-0.7066353705739533,1.3239707522575085e-06,1.0566122732661775e-06
2022-02-11 00:00:00,0.5044703725487967,-0.7103600195023795,2.2865187222547637e-07,7.865676054517961e-07
2022-02-11 00:30:00,-0.3898545410469828,-0.27452264332641446,2.0486700678921683e-07,6.014509149847355e-07
2022-02-11 01:00:00,0.1647850292684563,-0.6393525121773785,3.9106016192103265e-08,1.1227603301471313e-06
2022-02-11 01:30:00,-0.03345113807806368,-0.2713158625329225,1.6832714473840547e-09,6.685881992536584e-07
2022-02-11 02:00:00,-0.2761344788958776,-0.20985441067769156,1.0515830634474739e-07,5.721697646785907e-07
2022-02-11 02:30:00,-0.3289121457956644,-0.04592506336705877,3.2567666419903534e-07,1.122736430571544e-06
2022-02-11 03:00:00,-0.26964502898587683,-0.42404506171079204,1.4595569588951574e-07,1.1053915486637326e-06
2022-02-11 03:30:00,-0.36040792202198874,-0.3253686111920315,7.243754876952731e-07,2.6584326547321735e-06
2022-02-11 04:00:00,0.3658344474662628,-0.5444705404043612,4.5503710736965525e-07,2.268777145124322e-06
2022-02-11 04:30:00,-0.29731541236936354,-0.17987770148764373,3.3480430684604447e-07,1.5271218964549265e-06
2022-02-11 05:00:00,-0.314521254970675,-0.41097791026283936,2.9813064175663905e-07,1.6266513870803432e-06
2022-02-11 05:30:00,-1.209260290922561,-0.40452040975003734,4.07927939179342e-06,1.4909864110907396e-06
