date,true_adj,pred_adj,true_raw,pred_raw
2011-02-16 21:30:00,0.7621245528990878,1.0209625959396362,4.931998146665975e-07,6.607037670988537e-07
2011-02-16 22:00:00,0.7238447621535404,0.9699381589889526,3.874999733300418e-07,5.192425646927376e-07
2011-02-16 22:30:00,0.6868549879902531,0.9551931619644165,3.875925880308433e-07,5.3901594395993e-07
2011-02-16 23:00:00,0.5660693660736535,0.9551931619644165,3.8730170682517e-07,6.535381777370623e-07
2011-02-16 23:30:00,0.8709575436194902,0.885626494884491,6.337892310282153e-07,6.444637161513351e-07
2011-02-17 00:00:00,0.2234579496792053,0.967376172542572,1.408537989766696e-07,6.097729310491903e-07
2011-02-17 00:30:00,1.1865063572111276,0.7863086462020874,7.403093620202743e-07,4.90609804728852e-07
2011-02-17 01:00:00,0.572474000867553,1.0409445762634277,3.528094707455317e-07,6.415227669210772e-07
2011-02-17 01:30:00,0.39032095370717074,0.8530139327049255,2.821177340211441e-07,6.165448088234603e-07
2011-02-17 02:00:00,0.40218250915783144,0.8602390289306641,2.820647815100699e-07,6.033159777382069e-07
2011-02-17 02:30:00,0.6001613289485567,0.8560773730278015,4.5770217475009926e-07,6.528719137496488e-07
2011-02-17 03:00:00,0.9110837737887599,0.8563119769096375,7.391983858959346e-07,6.947598556416854e-07
2011-02-17 03:30:00,0.46190707532484704,0.9471582770347595,5.279969759225593e-07,1.0826781677736152e-06
2011-02-17 04:00:00,0.7008204238485432,0.8560773730278015,9.147837380802125e-07,1.1174412627470812e-06
2011-02-17 04:30:00,1.0800152450414617,0.913923978805542,1.2676182160070513e-06,1.0726762320239955e-06
2011-02-17 05:00:00,0.7770806616643633,0.978752076625824,7.396874331887858e-07,9.316543918837693e-07
2011-02-17 05:30:00,0.3415001848816345,0.9277725219726562,3.17059865508236e-07,8.613741487163303e-07
2011-02-17 06:00:00,0.7137577688679785,0.8099225759506226,5.990716485473279e-07,6.797847588264697e-07
2011-02-17 06:30:00,0.4842904043314257,0.8945772051811218,4.230375671367562e-07,7.814314739897966e-07
2011-02-17 07:00:00,0.4765727187946348,0.7846869230270386,3.379998464852329e-07,5.56523798074139e-07
2011-02-17 07:30:00,0.5492023599619695,0.7870577573776245,4.3856201138273286e-07,6.284999088019508e-07
2011-02-17 08:00:00,0.44190231321501616,0.7921879887580872,4.283329610846825e-07,7.678625271087183e-07
2011-02-17 08:30:00,0.6346739470594683,0.7870577573776245,6.446314209612656e-07,7.99405998729905e-07
2011-02-17 09:00:00,2.3904373154158898,0.8214776515960693,2.5212819983644186e-06,8.664426386213363e-07
2011-02-17 09:30:00,1.419413519092224,1.4010628461837769,1.308783140631699e-06,1.2918627358315656e-06
2011-02-17 10:00:00,0.601070676449051,1.0996363162994385,2.6277057127357305e-06,4.8072892980608335e-06
2011-02-17 10:30:00,1.0362420278760995,0.900538980960846,4.830083779196404e-06,4.197550965374587e-06
2011-02-17 11:00:00,0.7277087070695474,0.9882588982582092,2.010934120249639e-06,2.7309327466351455e-06
2011-02-17 11:30:00,0.8814289080366353,1.0023441314697266,1.9605634756182223e-06,2.2295153656091985e-06
2011-02-17 12:00:00,0.38884222713414995,0.9555903673171997,7.427792319224263e-07,1.8254001997150929e-06
2011-02-17 12:30:00,0.39015574709573553,0.7911437749862671,5.698368858992894e-07,1.1554947181802263e-06
2011-02-17 13:00:00,0.4956064767492979,0.7808200716972351,6.282267016340898e-07,9.897611133524041e-07
2011-02-17 13:30:00,1.2914842514960563,0.7808200716972351,1.342656310373942e-06,8.117582504908523e-07
2011-02-17 14:00:00,0.7091903319710923,0.987497866153717,6.025519348220764e-07,8.390113669906147e-07
2011-02-17 14:30:00,0.5573357715605395,0.864439845085144,7.330942790522881e-07,1.137045094454213e-06
2011-02-17 15:00:00,0.3157979895603761,0.7735285758972168,4.922707768068662e-07,1.2057882745527457e-06
