date,true_adj,pred_adj,naive_adj,true_raw,pred_raw,naive_raw
2021-09-24 15:30:00,0.09199806931820831,-0.18010088680908315,-0.5551830739932839,1.318804558890717e-06,1.210884683264423e-06,8.68288536040523e-07
2021-09-24 16:00:00,-0.15188390077036118,0.07088978314790348,0.09199806931820831,1.9077480389554688e-06,2.8731865094054666e-06,3.061881905813867e-06
2021-09-27 14:00:00,0.11922434439644825,-0.10537782819925606,-0.15188390077036118,9.28977342121503e-07,8.944479202858867e-07,8.90871639162836e-07
2021-09-27 14:30:00,-0.35773958573203046,-0.014524962892387971,0.11922434439644825,7.728191547849547e-07,1.3128875070553655e-06,1.565926982050023e-06
2021-09-27 15:00:00,0.12881244095255617,-0.2277091181877523,-0.35773958573203046,9.120752001031738e-07,7.696419344563373e-07,7.051388020205404e-07
2021-09-27 15:30:00,0.06602287490867376,0.16294587279773187,0.12881244095255617,1.2134916404819032e-06,1.6114741126329573e-06,1.6250127679103808e-06
2021-09-27 16:00:00,0.19243581500076345,0.11325546974732922,0.06602287490867376,2.3799568572434912e-06,2.6501772320340084e-06,2.637663980857796e-06
2021-09-28 14:00:00,1.7679947490996355,0.1767620712533595,0.19243581500076345,5.3505381420718135e-06,1.313491643382388e-06,1.3921682982815889e-06
2021-09-28 14:30:00,1.8093013931862512,1.1372854819863185,1.7679947490996355,6.748570932320963e-06,4.15386555714899e-06,8.143730554786579e-06
2021-09-28 15:00:00,2.3984741367986935,1.244330124870067,1.8093013931862512,9.300200120679941e-06,3.5346575094552185e-06,6.4888636579200925e-06
2021-09-28 15:30:00,1.7969906823039583,1.7289326266660108,2.3984741367986935,7.630126737132878e-06,8.591479038523814e-06,1.751070064541048e-05
2021-09-28 16:00:00,1.5114105025795244,1.5720136984857074,1.7969906823039583,9.94069038431266e-06,1.2730035128143e-05,1.6633868744701128e-05
2021-09-29 14:00:00,1.1598342336046894,1.4246693458691606,1.5114105025795244,2.9558757314494155e-06,4.642971532545153e-06,5.28353552815884e-06
2021-09-29 14:30:00,1.221166280899853,1.171641157178025,1.1598342336046894,4.194567754293555e-06,4.811407569483975e-06,4.961372908450217e-06
2021-09-29 15:00:00,1.577574503097022,1.1115458834916248,1.221166280899853,4.330130727140936e-06,3.27492057110844e-06,3.81299038743881e-06
2021-09-29 15:30:00,0.7246836769535392,1.226546206304214,1.577574503097022,2.882500086771545e-06,5.738770767144288e-06,8.506010905245348e-06
2021-09-29 16:00:00,0.7602105667444814,0.859417254651417,0.7246836769535392,5.154521889573905e-06,6.860673102770803e-06,6.256192204110947e-06
2021-09-30 14:00:00,1.5823295946372014,0.8004074779478202,0.7602105667444814,4.948810680973626e-06,2.729039367593504e-06,2.735331138189945e-06
2021-09-30 14:30:00,1.3911172467417376,1.107111946904765,1.5823295946372014,5.9503667176386435e-06,5.398774879995257e-06,9.06018417539732e-06
2021-09-30 15:00:00,1.9474207862513175,1.1987230721485638,1.3911172467417376,6.667040498148501e-06,3.8007668410542516e-06,4.807113346083747e-06
2021-09-30 15:30:00,1.7337907497559861,1.5219282248553276,1.9474207862513175,9.314377584351825e-06,9.083151019538206e-06,1.4503840394660737e-05
2021-09-30 16:00:00,1.3191929404994713,1.3038437714214428,1.7337907497559861,1.006089785184199e-05,1.1941643487538815e-05,1.915336597517813e-05
2021-10-01 14:00:00,1.130153074341239,1.648996470156789,1.3191929404994713,3.4618056270106885e-06,7.01014376222822e-06,5.259597096084839e-06
2021-10-01 14:30:00,-0.0830795586558093,1.0598733549926047,1.130153074341239,1.7919564094254194e-06,6.773279631059516e-06,7.581907913761852e-06
2021-10-01 15:00:00,0.7373174333487711,0.23649187368459312,-0.0830795586558093,2.3395250575413493e-06,1.7088948669660458e-06,1.2953425782936079e-06
2021-10-01 15:30:00,0.48627234047752665,0.6149708940848554,0.7373174333487711,3.156097643020322e-06,4.326502148619815e-06,5.101862574368517e-06
2021-10-01 16:00:00,1.2368100206562715,0.6678750879184477,0.48627234047752665,1.037351478939695e-05,7.078382867137034e-06,6.159172735548512e-06
2021-10-04 14:00:00,1.2383467181442835,0.9966785819644771,1.2368100206562715,4.743159703728723e-06,4.489583269083548e-06,5.955952083968803e-06
2021-10-04 14:30:00,1.289472414259217,0.7567568785839148,1.2383467181442835,7.322979267935513e-06,5.181145734230859e-06,8.750543409283453e-06
2021-10-04 15:00:00,1.11270413207707,1.130363162885572,1.289472414259217,4.733299263372149e-06,5.80666276925593e-06,7.103694563085987e-06
2021-10-04 15:30:00,1.310799892908154,0.8444031500869076,1.11270413207707,8.726838479488494e-06,6.5977647654542245e-06,9.002764065105232e-06
