date,true_adj,pred_adj,true_raw,pred_raw
2020-10-02 12:30:00,1.4351398518567646,0.030039716532773028,1.3040280743919854e-05,3.0737801716678083e-06
2020-10-02 13:00:00,0.2071513300382155,0.9403575662912741,2.440282078308538e-07,7.78433434962913e-06
2020-10-02 13:30:00,0.6539189731965528,0.08167440145059567,2.370783434329422e-06,2.723629454026732e-06
2020-10-02 14:00:00,0.8721666180269049,0.4462352309118834,4.558651938398181e-06,4.09739113160177e-06
2020-10-02 14:30:00,-1.0597854655861527,0.5529967693576462,1.0293600775247744e-05,7.243873204586152e-06
2020-10-02 15:00:00,0.059129781896503475,-0.22816905149417657,3.46481777758853e-08,5.318051576552281e-06
2020-10-02 15:30:00,-0.35819673812520414,0.032640310955866655,1.5358919652968268e-06,5.813497913198355e-06
2020-10-02 16:00:00,-0.5489537952033524,-0.22816905149417657,4.221276870474516e-06,7.5172147004244145e-06
2020-10-05 10:00:00,-1.2904339975698396,-0.28352575638605093,2.9240182570341042e-05,9.920468321176035e-06
2020-10-05 10:30:00,-1.5677377148665186,-0.5776980687069881,3.1438273823791976e-05,1.0467257753265891e-05
2020-10-05 11:00:00,-1.66151199252066,-0.8408054286307732,3.26783725968828e-05,1.410457989386217e-05
2020-10-05 11:30:00,-1.381146419567302,-1.3698551791129003,1.6949427752424356e-05,2.0979110058452268e-05
2020-10-05 12:00:00,-2.1175263659045602,-1.1268042765236663,2.7423188047697404e-05,1.0728930473746436e-05
2020-10-05 12:30:00,-2.5191873680627905,-1.3698551791129003,4.135483123896109e-05,1.538568292313633e-05
2020-10-05 13:00:00,-2.2268800902079606,-1.3698551791129003,2.4962028250981452e-05,1.1884958526974928e-05
2020-10-05 13:30:00,-1.6044466553095158,-1.3684669926345747,1.3511266154139425e-05,1.2372491955392789e-05
2020-10-05 14:00:00,-1.6845052898536983,-1.3684669926345747,1.5293490247548436e-05,1.270496718555749e-05
2020-10-05 14:30:00,-1.5389979916856622,-1.3684669926345747,2.006884671465914e-05,1.9973676200985363e-05
2020-10-05 15:00:00,-1.2433473657462044,-1.3475216926011635,1.4274454404511905e-05,2.124110459790178e-05
2020-10-05 15:30:00,-1.7648912045752916,-0.9278151879590874,3.5036239342407385e-05,1.5133525676339984e-05
2020-10-05 16:00:00,-1.5146514109689286,-1.3565385528417084,3.0004853733314494e-05,3.0405179554976882e-05
2020-10-06 10:00:00,-1.505227979744007,-1.342205253998682,4.0001702573839335e-05,4.036159793895641e-05
2020-10-06 10:30:00,-1.7444913837073974,-1.342205253998682,3.901923221280239e-05,2.9311328486948987e-05
2020-10-06 11:00:00,-0.09764597966562061,-1.3565385528417084,1.1338541207949121e-07,2.764584665348495e-05
2020-10-06 11:30:00,-1.3227205628173524,-0.7001904639652632,1.5652559799906637e-05,8.721393808896456e-06
2020-10-06 12:00:00,-0.47870820616188925,-0.9618976202506588,1.392726103574418e-06,8.568209799895616e-06
2020-10-06 12:30:00,-1.040869402031076,-0.9060919661119559,7.037789379604008e-06,8.481027330651762e-06
2020-10-06 13:00:00,-1.249182513894318,-0.9102583306438302,7.74722350595948e-06,6.519420823651527e-06
2020-10-06 13:30:00,-0.6856377045976315,-0.9211906417887944,2.4469845664674688e-06,6.9395034874957835e-06
2020-10-06 14:00:00,-1.1502531198164068,-0.9060919661119559,7.069949204789377e-06,6.976444360850867e-06
2020-10-06 14:30:00,-1.1768804795377177,-0.9198733177947315,1.1728546214796604e-05,1.126873690495165e-05
2020-10-06 15:00:00,1.9577111077981735,-0.9198733177947315,3.5531234286946115e-05,1.2336979957091041e-05
2020-10-06 15:30:00,1.0055347042567382,1.7023359253569774,1.13731872871436e-05,3.804779841394432e-05
2020-10-06 16:00:00,0.41836945938957854,0.6408865765777497,2.297556278528661e-06,1.1752298595275715e-05
2020-10-07 10:00:00,-0.725288575051162,0.07601735539168991,7.810507941326839e-06,7.280685361769195e-06
2020-10-07 10:30:00,-0.6002688994002879,-0.22837833727057993,4.012170399321875e-06,5.976538249711925e-06
2020-10-07 11:00:00,-1.0620895276831193,-0.22837833727057993,1.2215088580085526e-05,5.812144278193106e-06
2020-10-07 11:30:00,-1.1950783909898925,-0.3200954489770125,1.1498355677988434e-05,4.726200564826556e-06
2020-10-07 12:00:00,-1.2586068916955144,-0.576751217819975,8.68889925358444e-06,4.482549347160699e-06
2020-10-07 12:30:00,-0.7731151169764106,-0.9319629132181154,3.6134089740348395e-06,8.180317770397154e-06
2020-10-07 13:00:00,-0.8435512514738016,-0.9073260801006023,3.3395666702414656e-06,6.13784135621213e-06
2020-10-07 13:30:00,-1.3461411987772496,-0.9073260801006023,8.984379504420001e-06,6.484184228193675e-06
2020-10-07 14:00:00,-0.37200194333742487,-1.0861866733518053,7.232854223818882e-07,8.699061789377006e-06
2020-10-07 14:30:00,-1.0113273620959982,-0.9073260801006023,8.460074580406856e-06,1.081780542715764e-05
2020-10-07 15:00:00,-2.335663712887215,-0.9073260801006023,6.223660223668983e-05,1.4920168805872724e-05
2020-10-07 15:30:00,-2.3782064640013743,-1.3785747481150594,6.664358984751484e-05,2.8103255229652227e-05
