date,true_adj,pred_adj,naive_adj,true_raw,pred_raw,naive_raw
2021-07-23 11:00:00,0.08249449100689432,-0.1849185358764569,-0.28430230836208104,1.0326654521798434e-06,9.38107471809378e-07,8.854786101620798e-07
2021-07-23 11:30:00,-0.5758555337247291,-0.08928756540072538,0.08249449100689432,6.700839993517031e-07,1.2938144000534822e-06,1.6016340139624497e-06
2021-07-23 12:00:00,0.6948204288908713,-0.22904293170183943,-0.5758555337247291,1.4227374900779575e-06,6.703860447533394e-07,4.940756714118439e-07
2021-07-23 12:30:00,0.3975771314537049,0.5304828401812718,0.6948204288908713,7.681072888175115e-07,1.0412884501103908e-06,1.2794675121272878e-06
2021-07-23 13:00:00,-0.07322946022070909,0.12743056743682565,0.3975771314537049,4.647836988420701e-07,6.742568691584273e-07,9.209495613456273e-07
2021-07-23 13:30:00,-0.1927026443905273,0.0699995511494887,-0.07322946022070909,5.667384326122836e-07,8.747858060107498e-07,7.90288135711991e-07
2021-07-23 14:00:00,0.34065172764932505,-0.13592691198205725,-0.1927026443905273,5.797818392540525e-07,4.272854292588132e-07,4.208700288405954e-07
2021-07-23 14:30:00,-0.07135752997092482,0.20201909414427593,0.34065172764932505,3.9239875517668787e-07,6.121847818363171e-07,7.331236348973376e-07
2021-07-26 10:30:00,-0.2203450619524645,0.10318833160059057,-0.07135752997092482,1.2023810639137e-06,1.9723311989958177e-06,1.726882719914218e-06
2021-07-26 11:00:00,0.59490805645531,-0.1409369067954169,-0.2203450619524645,1.927342140218395e-06,1.0960096022977019e-06,1.0553952595595863e-06
2021-07-26 11:30:00,-0.014511022662160755,0.35851500221341387,0.59490805645531,1.1746759340807255e-06,2.024650963960519e-06,2.6736322262494045e-06
2021-07-26 12:00:00,-0.7242513125225223,-0.003616616150121446,-0.014511022662160755,3.799205381781071e-07,9.270206168755883e-07,9.55972316557405e-07
2021-07-26 12:30:00,-0.4265014735916708,-0.3261584939406622,-0.7242513125225223,3.7702904666007945e-07,4.947458515726411e-07,3.4640164890401886e-07
2021-07-26 13:00:00,0.22250991365439177,-0.11085075856618196,-0.4265014735916708,5.24857322963486e-07,4.4636846972177255e-07,3.3938719272000294e-07
2021-07-26 13:30:00,-0.48763220335554536,0.19933787302296402,0.22250991365439177,4.219843888809579e-07,9.955719390513912e-07,1.062241929685327e-06
2021-07-26 14:00:00,-0.12482982545291321,-0.2073153038206712,-0.48763220335554536,3.6400599615813663e-07,3.9784554444244286e-07,3.1337310423785865e-07
2021-07-26 14:30:00,0.15275991944732503,-0.0837707241589759,-0.12482982545291321,5.02428715692624e-07,4.7073820691172593e-07,4.7101529646086393e-07
2021-07-27 10:30:00,1.1468678805051873,-0.01221495254230881,0.15275991944732503,4.7186217423445174e-06,1.7573603968485422e-06,2.1607066836771043e-06
2021-07-27 11:00:00,1.4517547673401463,0.7651009160548355,1.1468678805051873,4.6948138944783755e-06,2.804383167274634e-06,4.28276200765728e-06
2021-07-27 11:30:00,1.2054152013751125,1.0378482802383489,1.4517547673401463,4.011784633922028e-06,4.027107013918438e-06,6.3509366028849835e-06
2021-07-27 12:00:00,1.6196125581103331,1.1551473190968058,1.2054152013751125,3.959313740705626e-06,2.953480962523722e-06,3.2378188223122964e-06
2021-07-27 12:30:00,2.2494758592313158,1.439855413513937,1.6196125581103331,5.476927591049976e-06,2.8930254643844506e-06,3.609999119515358e-06
2021-07-27 13:00:00,1.9484877447812838,1.8988858427183455,2.2494758592313158,3.4662792711490118e-06,3.915170382936628e-06,5.795585003400267e-06
2021-07-27 13:30:00,1.3610297260670539,1.6071926564585002,1.9484877447812838,2.6801559164735036e-06,4.069079836872928e-06,5.967687707693207e-06
2021-07-27 14:00:00,1.356884648691432,1.337628149747988,1.3610297260670539,1.6018024647199726e-06,1.8649831631592144e-06,1.990331399732652e-06
2021-07-27 14:30:00,1.338922446105986,1.3438924183813314,1.356884648691432,1.8340623079428606e-06,2.1877690104747027e-06,2.3106343426381993e-06
2021-07-28 10:30:00,0.2718359513728341,1.3224107766928521,1.338922446105986,2.1444059652886613e-06,7.277710992519396e-06,7.713527563691638e-06
2021-07-28 11:00:00,0.9044063308085946,0.8118915708421969,0.2718359513728341,3.0390030193886205e-06,3.2883757047174412e-06,1.9976783323484928e-06
2021-07-28 11:30:00,0.03873425952981613,0.8055439020413929,0.9044063308085946,1.3696651895213774e-06,3.499971948854094e-06,4.027979713367297e-06
2021-07-28 12:00:00,0.10962080631265891,0.407198882700981,0.03873425952981613,1.0053629294522671e-06,1.6068980846631045e-06,1.158920070482776e-06
