date,true_adj,pred_adj,naive_adj,true_raw,pred_raw,naive_raw
2006-11-24 07:30:00,0.6100587700176927,0.16767381607083331,0.7223297746158188,9.529761489755199e-07,9.673150603720944e-07,2.0698545400870565e-06
2006-11-24 08:00:00,0.04767073509727915,0.08140565342260911,0.6100587700176927,5.096802244031886e-07,8.328368535402919e-07,1.7363565944588277e-06
2006-11-24 08:30:00,0.8973570205777843,0.05670365343042838,0.04767073509727915,1.3645996474179675e-06,9.300909074646071e-07,1.1326358581323944e-06
2006-11-24 16:30:00,-8.800248548009145,0.22536385472987436,0.8973570205777843,9.999999999999996e-11,1.3133634465689818e-06,3.160208256176387e-06
2006-11-24 17:00:00,-8.247578280006257,-1.5981348591820617,-8.800248548009145,9.999999999999996e-11,1.2201910859616476e-07,1.1170624918437128e-10
2006-11-26 18:30:00,1.294272076985525,-1.8276737961588605,-8.247578280006257,1.1130202622507918e-06,7.749442633524789e-08,1.5510622594203183e-10
2006-11-26 19:00:00,0.2898635310351789,-0.10546935871175067,1.294272076985525,2.546016861241692e-07,2.708829344820638e-07,1.3494894130838817e-06
2006-11-26 19:30:00,0.5500991737935408,-0.38543870392909285,0.2898635310351789,4.455756900828448e-07,2.7620644808395223e-07,6.668093824022926e-07
2006-11-26 20:00:00,0.9028230383903395,-0.3766179475849134,0.5500991737935408,4.131605963263699e-07,1.8158333910977884e-07,5.636791679795204e-07
2006-11-26 20:30:00,-0.5845521111620204,-0.006315719372119499,0.9028230383903395,1.271193574306603e-07,3.5805341946666065e-07,1.092118153484043e-06
2006-11-26 21:00:00,0.36831390992320756,-0.06466649035748231,-0.5845521111620204,2.5426138135402915e-07,2.6052575673874426e-07,1.9035095691161316e-07
2006-11-26 21:30:00,0.6662619279612727,0.08764355389858808,0.36831390992320756,2.5442010339790646e-07,2.2535745028669764e-07,3.666514120548301e-07
2006-11-26 22:00:00,-0.5253435589516773,0.1718622703597189,0.6662619279612727,9.538485914309548e-08,3.0261005166126307e-07,6.096579585713175e-07
2006-11-26 22:30:00,0.0911198105184674,-0.06638578381888006,-0.5253435589516773,1.5898988499257224e-07,2.145739259114212e-07,1.6662569457750818e-07
2006-11-26 23:00:00,-0.7908090533307561,-0.020605018160178457,0.0911198105184674,9.53961989586552e-08,3.2556498945593613e-07,4.473495727743405e-07
2006-11-26 23:30:00,0.5618157593125552,-0.18970581623379407,-0.7908090533307561,2.860525544632083e-07,2.1314513267324428e-07,1.4358446536165339e-07
2006-11-27 00:00:00,0.2872559465084237,0.0869008509729331,0.5618157593125552,2.5423871486132067e-07,3.287303746707106e-07,6.49502180579115e-07
2006-11-27 00:30:00,0.17083905349843853,0.01463002268644556,0.2872559465084237,1.905544618140453e-07,2.5750737079987536e-07,4.1560183236394747e-07
2006-11-27 01:00:00,0.017124283264278617,0.04427357489083189,0.17083905349843853,1.5883123669412556e-07,2.578326827818197e-07,3.595775021135648e-07
2006-11-27 01:30:00,-0.03525137402180789,0.044131885384416564,0.017124283264278617,1.2702876011832756e-07,2.172646314507089e-07,2.598649072287633e-07
2006-11-27 02:00:00,0.5356101633565356,-0.008249459480056454,-0.03525137402180789,2.222550729048154e-07,2.0382981571645756e-07,2.4379723961361056e-07
2006-11-27 02:30:00,1.3473271519542216,0.12546244062475714,0.5356101633565356,1.1411453117419466e-06,5.312550986359688e-07,9.838204791805316e-07
2006-11-27 03:00:00,0.4797978195011101,0.25791663433974543,1.3473271519542216,5.706685726819664e-07,7.221600247935452e-07,2.6378267942205614e-06
2006-11-27 03:30:00,0.4646163309070168,0.10255851127123258,0.4797978195011101,9.817396063001357e-07,1.0798610120938363e-06,1.9350342929371445e-06
2006-11-27 04:00:00,0.20780807129260026,0.10190537371481859,0.4646163309070168,6.014898812829381e-07,8.547648036968299e-07,1.509585977437302e-06
2006-11-27 04:30:00,-0.02990089020198461,0.10068125081891593,0.20780807129260026,5.695637789318112e-07,1.0253325123046355e-06,1.402417008795574e-06
2006-11-27 05:00:00,0.23466459286020935,0.1039705664384109,-0.02990089020198461,6.021661563200794e-07,8.347720724442617e-07,8.972555037321812e-07
2006-11-27 05:30:00,-0.04760363606670737,0.1813952937754646,0.23466459286020935,4.7616560539340906e-07,9.458499739145153e-07,1.2258707242770438e-06
2006-11-27 06:00:00,1.2732081567185958,0.0727130439771605,-0.04760363606670737,1.5894360150478011e-06,7.559375330370866e-07,8.236086392011669e-07
2006-11-27 06:30:00,0.6851568113399793,0.4919490886818756,1.2732081567185958,8.276145511453271e-07,1.0777805268906443e-06,2.892775225901542e-06
2006-11-27 07:00:00,0.3338768993479153,0.2667128766925596,0.6851568113399793,5.72638189579401e-07,8.45906975311245e-07,1.5795680935529646e-06
2006-11-27 07:30:00,-0.2256672771946917,0.1389405658548272,0.3338768993479153,4.131719411915948e-07,9.399164650488704e-07,1.403579078549119e-06
2006-11-27 08:00:00,0.00030550912001992003,0.11683701107020025,-0.2256672771946917,4.91149029754049e-07,8.718334771376481e-07,7.606303907774384e-07
2006-11-27 08:30:00,-0.04493273243663509,0.16729931168424667,0.00030550912001992003,5.318314484869575e-07,1.0388587040360472e-06,1.0802389949051657e-06
2006-11-27 16:30:00,-0.06422642854482241,0.0131131508201896,-0.04493273243663509,6.148715940130443e-07,1.0495033881735933e-06,1.2169218608548748e-06
2006-11-27 17:00:00,-0.18360315403773875,0.024688486711006374,-0.06422642854482241,3.1631467291678215e-07,6.154467899099806e-07,6.919315099362908e-07
2006-11-27 17:30:00,0.5521459701709617,-0.06902670887152375,-0.18360315403773875,5.539374937379129e-07,4.702189826022085e-07,5.152619755201362e-07
2006-11-27 18:00:00,-0.206268586686555,0.11704425330093401,0.5521459701709617,7.831373286976856e-08,1.7094727026829067e-07,3.245729327115891e-07
2006-11-27 18:30:00,0.5379166129244979,-0.05071912612714253,-0.206268586686555,5.224227322936848e-07,4.581335271182911e-07,4.818653051903307e-07
2006-11-27 19:00:00,0.3604212810894172,0.08750669430867167,0.5379166129244979,2.7937627582503274e-07,3.359506512053362e-07,6.476999808183255e-07
2006-11-27 19:30:00,-0.1252203086011079,0.12193929277335716,0.3604212810894172,2.2849358489607418e-07,4.621950873471117e-07,7.209158787448562e-07
2006-11-27 20:00:00,0.5534789095723891,0.0007435563227689707,-0.1252203086011079,3.147112284291716e-07,2.860708371366231e-07,3.099245862484136e-07
2006-11-27 20:30:00,-0.5394813833946692,0.17023889718373597,0.5534789095723891,1.3063518514693567e-07,4.196614039847987e-07,7.56529568005523e-07
2006-11-27 21:00:00,0.6343836153814699,-0.07144911529611511,-0.5394813833946692,3.591051737130884e-07,2.8008745967269404e-07,2.1553494247726887e-07
2006-11-27 21:30:00,-0.008114571525673853,0.11664368630640315,0.6343836153814699,1.3054080408901555e-07,2.3363578845204538e-07,4.81813337515728e-07
2006-11-27 22:00:00,0.49754014599394125,0.009402775972448874,-0.008114571525673853,2.611051970481796e-07,2.531811758183122e-07,3.057113619173033e-07
2006-11-27 22:30:00,-0.10594457389642109,0.09886606950281493,0.49754014599394125,1.305525985240898e-07,2.53130755469026e-07,4.634199451395904e-07
2006-11-27 23:00:00,0.2943124217684936,-0.023853315422112567,-0.10594457389642109,2.6117596365862506e-07,3.001696952911589e-07,3.397839951813887e-07
2006-11-27 23:30:00,0.5886176145874096,0.051088916871692314,0.2943124217684936,2.938229591159528e-07,2.711759957324325e-07,4.249812056424069e-07
2006-11-28 00:00:00,0.5200138394624982,0.10318788041912014,0.5886176145874096,3.2628128089377505e-07,3.3976466208353036e-07,6.783994962826844e-07
2006-11-28 00:30:00,-0.5199291366851426,0.11003651074800627,0.5200138394624982,9.787023893471533e-08,2.9030366293005075e-07,5.375158336922595e-07
2006-11-28 01:00:00,-0.08426629544483077,-0.07056563106349376,-0.5199291366851426,1.3051722800098469e-07,2.0903991827109365e-07,1.638932210825209e-07
2006-11-28 01:30:00,1.177849041451534,-0.03707493669813833,-0.08426629544483077,4.2406902267585247e-07,1.9879846753952116e-07,2.330268369757679e-07
2006-11-28 02:00:00,1.449475668581817,0.2298466783164334,1.177849041451534,5.542917676815436e-07,2.586256234737014e-07,8.201090425335245e-07
2006-11-28 02:30:00,-0.12974903756693834,0.30590470120041946,1.449475668581817,2.605283037590885e-07,6.363091805783845e-07,2.4535934561989702e-06
2006-11-28 03:00:00,0.034835538369231145,-0.026878349730257184,-0.12974903756693834,3.9073957835662043e-07,5.80358921577345e-07,6.434404325278189e-07
2006-11-28 03:30:00,0.6969766087520384,0.027458406639326915,0.034835538369231145,1.2385373232635645e-06,1.0017337369038937e-06,1.2400637227870608e-06
2006-11-28 04:00:00,1.0931730312162777,0.4013977851592484,0.6969766087520384,1.533347842063871e-06,1.2128798382323689e-06,2.002967412495887e-06
2006-11-28 04:30:00,1.02132839729933,0.49583714929932043,1.0931730312162777,1.6296166062073574e-06,1.5222246657170771e-06,3.3992748954149787e-06
2006-11-28 05:00:00,0.9010355814357389,0.2791688744785292,1.02132839729933,1.1725127834352003e-06,9.94616293884907e-07,2.5671970777972592e-06
2006-11-28 05:30:00,0.7670303994875525,0.33237167294641795,0.9010355814357389,1.0753481405087782e-06,1.0999943756233905e-06,2.3869642622189867e-06
2006-11-28 06:00:00,-0.12871179961805623,0.35392967221030225,0.7670303994875525,3.9119829056780986e-07,1.0014211025694346e-06,1.859995784324239e-06
2006-11-28 06:30:00,0.9166364158805766,0.16803894636479344,-0.12871179961805623,1.0765258751746156e-06,8.044961781785036e-07,7.347415980189771e-07
2006-11-28 07:00:00,0.6431123288062519,0.4455964124637126,0.9166364158805766,7.834573406682136e-07,1.0158896695812732e-06,1.9994220302861086e-06
2006-11-28 07:30:00,0.2056847954043981,0.337064346827746,0.6431123288062519,6.269180214024327e-07,1.1294823039358725e-06,1.884873616701846e-06
2006-11-28 08:00:00,-0.23643447422080044,0.26203534843255555,0.2056847954043981,3.8672785845826593e-07,1.0057717061737574e-06,1.1681928252105135e-06
2006-11-28 08:30:00,0.28651079650881073,0.11000327979435023,-0.23643447422080044,7.408292315096501e-07,9.810093177103564e-07,8.525207967501289e-07
2006-11-28 16:30:00,-0.12479957594716318,0.20202919803525904,0.28651079650881073,5.586031670304407e-07,1.2236426031432058e-06,1.6361847328962407e-06
2006-11-28 17:00:00,0.733893259905944,0.09165945161799871,-0.12479957594716318,7.56551785882931e-07,6.28827207839769e-07,6.22317792245699e-07
2006-11-28 17:30:00,-0.124681733702241,0.21152599089642027,0.733893259905944,2.815258152237203e-07,6.225047173578564e-07,1.2897089807648365e-06
2006-11-28 18:00:00,-0.3335836289457319,0.062295078223003536,-0.124681733702241,6.206169707572456e-08,1.4566756071150714e-07,1.484730755364192e-07
2006-11-28 18:30:00,0.16891762258087617,0.0062467702871114444,-0.3335836289457319,3.753175620042966e-07,5.039217407896915e-07,4.4082324087862627e-07
2006-11-28 19:00:00,0.3148009528657578,0.09683292491658668,0.16891762258087617,2.9116311059777775e-07,3.699008261157733e-07,4.885163936318468e-07
2006-11-28 19:30:00,0.558981170473233,0.13281147661363607,0.3148009528657578,4.203698565053941e-07,4.336703022249575e-07,6.392703510940725e-07
2006-11-28 20:00:00,-0.41167889408782443,0.14900099693014368,0.558981170473233,1.2936962030060712e-07,3.580500583543575e-07,6.629545117929555e-07
2006-11-28 20:30:00,0.010399393382176214,-0.014814987907565302,-0.41167889408782443,2.2639683552606246e-07,3.4876359695455454e-07,2.881795761359377e-07
2006-11-28 21:00:00,0.29001494245099835,0.05702106957290631,0.010399393382176214,2.587625127041756e-07,3.238356588327454e-07,3.798087685096943e-07
2006-11-28 21:30:00,0.6761118214415127,0.11067911873794006,0.29001494245099835,2.5868110426862704e-07,2.3217297487144932e-07,3.413375598092217e-07
2006-11-28 22:00:00,0.35454654280264286,0.17017678666572927,0.6761118214415127,2.2631543964321139e-07,2.973409181590936e-07,6.059926080515188e-07
2006-11-28 22:30:00,0.10824025939373527,0.11837732684060329,0.35454654280264286,1.6173529747872005e-07,2.5811815174555035e-07,4.016736924786174e-07
2006-11-28 23:00:00,-0.18528055061547022,0.10137384122769455,0.10824025939373527,1.6167714232189935e-07,3.402140989947784e-07,4.2094195106372763e-07
2006-11-28 23:30:00,0.5775605380815794,0.006473435610211936,-0.18528055061547022,2.909072356337014e-07,2.596245810351626e-07,2.6336373050607363e-07
2006-11-29 00:00:00,0.13568365810414384,0.1603548758976439,0.5775605380815794,2.262340625749698e-07,3.663395694695748e-07,6.832219369573929e-07
2006-11-29 00:30:00,-0.5294191924702538,0.03431292419585219,0.13568365810414384,9.694583815272389e-08,2.6913252119472765e-07,3.659980612446952e-07
2006-11-29 01:00:00,1.1445557032393214,-0.10910717417006,-0.5294191924702538,4.5224742792650346e-07,2.0395224882209786e-07,1.6461794002282017e-07
2006-11-29 01:30:00,0.792620531016043,0.22903987723397762,1.1445557032393214,2.9069814415345544e-07,2.613927595782497e-07,8.02388840080766e-07
2006-11-29 02:00:00,0.4511273208747575,0.2219221801088026,0.792620531016043,2.2607146510343575e-07,2.839974781214386e-07,6.175234906821308e-07
2006-11-29 02:30:00,0.27861098433847964,0.17247328937503642,0.4511273208747575,3.8737703731488023e-07,5.503641295482016e-07,8.936261800294394e-07
2006-11-29 03:00:00,0.11460558548187727,0.09069743812633058,0.27861098433847964,4.194758245352574e-07,6.470457999231109e-07,9.594728571735344e-07
2006-11-29 03:30:00,0.30700116386139875,0.10918896952927915,0.11460558548187727,8.385808002285987e-07,1.087044774960649e-06,1.3430361234422058e-06
2006-11-29 04:00:00,0.39716320044717257,0.09820687946938608,0.30700116386139875,8.067485475432407e-07,9.451796753327625e-07,1.4311344445835457e-06
2006-11-29 04:30:00,1.4392946652969982,0.20040855640160166,0.39716320044717257,2.4751748605052004e-06,1.1328587075865724e-06,1.6947789376376098e-06
2006-11-29 05:00:00,0.5694681489418354,0.30300482785330085,1.4392946652969982,9.343113286691136e-07,1.1307831473546531e-06,4.328641195358201e-06
2006-11-29 05:30:00,-0.5448744214500643,0.19332868017635885,0.5694681489418354,2.89598337214256e-07,9.5720478304412e-07,1.7133575807904673e-06
2006-11-29 06:00:00,-0.4290726762245054,-0.03744650509246007,-0.5448744214500643,2.897022559186673e-07,6.770866090895525e-07,5.009091159175427e-07
2006-11-29 06:30:00,0.21151974293041143,-0.06019986139390046,-0.4290726762245054,5.474208475357659e-07,6.590619977989373e-07,5.600343908318383e-07
2006-11-29 07:00:00,0.34804419950525656,0.09596629992056588,0.21151974293041143,6.121511267778406e-07,7.516122936902906e-07,1.0367306836362162e-06
2006-11-29 07:30:00,-0.13618694145487886,0.05732453124718451,0.34804419950525656,4.518472429157403e-07,8.662512294124145e-07,1.4236055300623615e-06
2006-11-29 08:00:00,0.3236844264157597,-0.06491265213310057,-0.13618694145487886,6.77114331440206e-07,7.252833398608971e-07,8.299301187595646e-07
2006-11-29 08:30:00,-0.6086209892110244,0.07164806908530563,0.3236844264157597,3.231209916673411e-07,1.0078909225900364e-06,1.5935268582337628e-06
2006-11-29 16:30:00,-0.21067027632305546,-0.12559214899130902,-0.6086209892110244,5.126373231365726e-07,8.818007138951202e-07,6.68469414113556e-07
2006-11-29 17:00:00,0.8673540673971214,-0.0927061023498199,-0.21067027632305546,8.645695845244193e-07,5.22952666254867e-07,5.711090555627156e-07
2006-11-29 17:30:00,0.5235268491881317,0.1983588802182042,0.8673540673971214,5.383089932616927e-07,6.14361855474084e-07,1.4738490853682404e-06
2006-11-29 18:00:00,-1.4511988664499604,0.12687478414537984,0.5235268491881317,2.0297825597105706e-08,1.5538513079700219e-07,2.8389720408042744e-07
2006-11-29 18:30:00,0.6679246503541592,-0.37456055969513136,-1.4511988664499604,6.332831470627369e-07,3.527472357066957e-07,1.4769758633513913e-07
2006-11-29 19:00:00,-0.8430802315894752,0.23527595988131578,0.6679246503541592,9.53961989586552e-08,4.430640129684292e-07,8.391725518878576e-07
2006-11-29 19:30:00,-0.924352799281106,-0.0999304981861965,-0.8430802315894752,9.537351932753592e-08,3.436221313704158e-07,2.008274868397286e-07
2006-11-29 20:00:00,0.05277157165089541,-0.24959466121965804,-0.924352799281106,1.9074703865507187e-07,2.2271685248953836e-07,1.3937895340333214e-07
2006-11-29 20:30:00,-1.2720128468528564,-0.07889708483156235,0.05277157165089541,6.359368603391681e-08,3.3127514495532177e-07,4.6436521336430026e-07
2006-11-29 21:00:00,-0.49419337264968277,-0.39596519949582476,-1.2720128468528564,1.2718737206783385e-07,2.2167423082122543e-07,1.1343325794663277e-07
2006-11-29 21:30:00,0.41411036187846406,-0.21748065470309702,-0.49419337264968277,2.2261759047316813e-07,1.8701405498988886e-07,1.7425582126887365e-07
2006-11-29 22:00:00,-0.014426594033334794,-0.034670523498601544,0.41411036187846406,1.5903525639229799e-07,2.4621405970569283e-07,4.73918613055447e-07
2006-11-29 22:30:00,0.0012119853845220518,-0.07451690854753631,-0.014426594033334794,1.5901256462369138e-07,2.3289172836380312e-07,3.0390567545168456e-07
2006-11-29 23:00:00,0.13431878470541392,-0.09546586361210577,0.0012119853845220518,2.2256089139536976e-07,2.7942541836795695e-07,3.782164560226477e-07
2006-11-29 23:30:00,-0.32528034746190215,-0.0166352425977839,0.13431878470541392,1.2714202493368738e-07,2.734911342752049e-07,3.9083154385575924e-07
2006-11-30 00:00:00,-0.440760012946372,-0.06316632832492436,-0.32528034746190215,1.271193574306603e-07,2.929609971091355e-07,2.769892967488818e-07
2006-11-30 00:30:00,0.8391574047698374,-0.13747241592565604,-0.440760012946372,3.8097320715936183e-07,2.2665262567180317e-07,2.0565178309908803e-07
2006-11-30 01:00:00,0.37365865051774705,0.18719782137937785,0.8391574047698374,2.5377481193751365e-07,3.3272150207212917e-07,7.847135867263142e-07
2006-11-30 01:30:00,1.3131373224311726,0.0956143586827164,0.37365865051774705,5.392616059373074e-07,2.5214319900378607e-07,4.091553317458489e-07
2006-11-30 02:00:00,0.8618872580638595,0.36690522712798446,1.3131373224311726,4.12560669429153e-07,3.9731148653938237e-07,1.2576574078905914e-06
2006-11-30 02:30:00,0.2820190362150914,0.3352414783031272,0.8618872580638595,4.1233461861561366e-07,6.870293239540794e-07,1.4294944872453495e-06
2006-11-30 03:00:00,-0.27000675714025846,0.27046665371098283,0.2820190362150914,2.8554326317743236e-07,7.74475708852886e-07,9.62748368831437e-07
2006-11-30 03:30:00,-0.2156332083653787,0.09681239451810575,-0.27000675714025846,5.076174438636982e-07,1.0960773457772826e-06,9.333005524640088e-07
2006-11-30 04:00:00,-0.06642131593607026,0.10479465486163841,-0.2156332083653787,5.403139731963062e-07,1.013014386183177e-06,9.035317429028428e-07
2006-11-30 04:30:00,0.4710020607110774,0.07695201554923761,-0.06642131593607026,9.529422647721221e-07,1.0151824271640209e-06,1.080850678370872e-06
2006-11-30 05:00:00,0.13285691342905537,0.14435443088645095,0.4710020607110774,6.98126545640286e-07,1.115677623904528e-06,1.9005873781259417e-06
2006-11-30 05:30:00,0.23426962337128465,0.05352220591634213,0.13285691342905537,6.026178194688677e-07,7.946129273517257e-07,1.0570562699310795e-06
2006-11-30 06:00:00,0.4016797184483192,0.07345500517175652,0.23426962337128465,6.648796763754116e-07,7.564986174778408e-07,1.0917844253094015e-06
2006-11-30 06:30:00,0.26274931711789407,0.15109679498780304,0.4016797184483192,6.013769444044458e-07,8.497045863658265e-07,1.3414750448622542e-06
2006-11-30 07:00:00,0.27666716134067215,0.13342534561676678,0.26274931711789407,5.699805018955685e-07,7.803009431271774e-07,1.091225921109783e-06
2006-11-30 07:30:00,0.2898124870921812,0.15359313669676433,0.27666716134067215,6.819412267936178e-07,9.401537808083663e-07,1.3065833552235944e-06
2006-11-30 08:00:00,-0.21514838001150416,0.08998272986480876,0.2898124870921812,3.9697988362187534e-07,8.509352602585474e-07,1.2769366012906584e-06
2006-11-30 08:30:00,0.306496476130377,0.02882222417110808,-0.21514838001150416,7.557841515245769e-07,9.045168213576056e-07,8.708621501024769e-07
